set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404;

param cap := 150;

param: size:=
    0 100
    1 100
    2 100
    3 100
    4 100
    5 100
    6 100
    7 100
    8 99
    9 99
    10 99
    11 99
    12 99
    13 98
    14 98
    15 98
    16 98
    17 98
    18 97
    19 97
    20 97
    21 97
    22 97
    23 97
    24 97
    25 96
    26 96
    27 96
    28 95
    29 95
    30 95
    31 95
    32 95
    33 95
    34 94
    35 94
    36 94
    37 94
    38 93
    39 92
    40 92
    41 92
    42 92
    43 92
    44 92
    45 92
    46 91
    47 91
    48 91
    49 91
    50 91
    51 91
    52 90
    53 90
    54 90
    55 90
    56 89
    57 89
    58 89
    59 89
    60 88
    61 88
    62 88
    63 88
    64 88
    65 88
    66 88
    67 88
    68 87
    69 87
    70 87
    71 87
    72 87
    73 86
    74 86
    75 86
    76 85
    77 85
    78 85
    79 85
    80 85
    81 84
    82 84
    83 84
    84 84
    85 84
    86 84
    87 83
    88 83
    89 83
    90 83
    91 83
    92 82
    93 82
    94 82
    95 82
    96 82
    97 82
    98 82
    99 81
    100 81
    101 81
    102 81
    103 81
    104 80
    105 80
    106 80
    107 79
    108 79
    109 79
    110 79
    111 78
    112 78
    113 78
    114 78
    115 78
    116 78
    117 77
    118 77
    119 77
    120 76
    121 76
    122 76
    123 75
    124 75
    125 75
    126 75
    127 75
    128 74
    129 74
    130 73
    131 73
    132 73
    133 72
    134 72
    135 72
    136 72
    137 72
    138 72
    139 72
    140 71
    141 71
    142 71
    143 71
    144 71
    145 70
    146 70
    147 70
    148 70
    149 70
    150 69
    151 69
    152 69
    153 69
    154 69
    155 69
    156 69
    157 69
    158 69
    159 68
    160 68
    161 68
    162 67
    163 67
    164 67
    165 67
    166 67
    167 66
    168 66
    169 66
    170 66
    171 66
    172 66
    173 65
    174 65
    175 65
    176 65
    177 64
    178 64
    179 64
    180 64
    181 64
    182 63
    183 63
    184 63
    185 62
    186 62
    187 62
    188 62
    189 62
    190 62
    191 61
    192 61
    193 61
    194 61
    195 61
    196 60
    197 60
    198 60
    199 60
    200 60
    201 60
    202 60
    203 60
    204 60
    205 59
    206 59
    207 59
    208 59
    209 58
    210 58
    211 58
    212 58
    213 57
    214 57
    215 57
    216 57
    217 57
    218 56
    219 56
    220 56
    221 56
    222 56
    223 56
    224 55
    225 55
    226 55
    227 55
    228 55
    229 55
    230 55
    231 54
    232 54
    233 54
    234 54
    235 53
    236 53
    237 53
    238 53
    239 53
    240 53
    241 53
    242 53
    243 53
    244 53
    245 52
    246 52
    247 52
    248 52
    249 52
    250 51
    251 51
    252 51
    253 51
    254 50
    255 50
    256 50
    257 50
    258 50
    259 50
    260 50
    261 49
    262 49
    263 49
    264 48
    265 48
    266 48
    267 48
    268 48
    269 48
    270 48
    271 48
    272 47
    273 47
    274 47
    275 47
    276 47
    277 46
    278 46
    279 46
    280 45
    281 45
    282 45
    283 45
    284 45
    285 45
    286 44
    287 44
    288 44
    289 44
    290 44
    291 44
    292 44
    293 43
    294 43
    295 43
    296 43
    297 43
    298 43
    299 42
    300 42
    301 42
    302 42
    303 42
    304 41
    305 41
    306 41
    307 41
    308 41
    309 40
    310 40
    311 40
    312 40
    313 40
    314 40
    315 39
    316 39
    317 39
    318 38
    319 38
    320 37
    321 37
    322 37
    323 37
    324 37
    325 37
    326 37
    327 37
    328 37
    329 36
    330 36
    331 36
    332 36
    333 35
    334 35
    335 35
    336 34
    337 34
    338 34
    339 34
    340 34
    341 34
    342 34
    343 33
    344 33
    345 32
    346 32
    347 32
    348 32
    349 32
    350 32
    351 32
    352 31
    353 31
    354 31
    355 31
    356 31
    357 30
    358 30
    359 29
    360 29
    361 29
    362 28
    363 27
    364 27
    365 27
    366 27
    367 27
    368 27
    369 27
    370 27
    371 26
    372 26
    373 26
    374 26
    375 26
    376 25
    377 25
    378 25
    379 24
    380 24
    381 24
    382 24
    383 24
    384 23
    385 23
    386 23
    387 23
    388 23
    389 22
    390 22
    391 22
    392 21
    393 21
    394 21
    395 21
    396 21
    397 21
    398 20
    399 20
    400 20
    401 20
    402 20
    403 20
    404 20;
