set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149;

param cap := 150;

param: size:=
    0 100
    1 100
    2 99
    3 98
    4 98
    5 98
    6 97
    7 97
    8 97
    9 96
    10 96
    11 95
    12 95
    13 94
    14 93
    15 92
    16 91
    17 91
    18 90
    19 90
    20 90
    21 89
    22 88
    23 87
    24 86
    25 85
    26 85
    27 84
    28 84
    29 84
    30 83
    31 82
    32 82
    33 81
    34 81
    35 80
    36 80
    37 80
    38 80
    39 79
    40 79
    41 78
    42 78
    43 78
    44 76
    45 76
    46 75
    47 74
    48 74
    49 73
    50 73
    51 72
    52 71
    53 71
    54 70
    55 70
    56 70
    57 69
    58 68
    59 68
    60 67
    61 67
    62 67
    63 66
    64 66
    65 65
    66 64
    67 64
    68 63
    69 62
    70 62
    71 61
    72 60
    73 60
    74 60
    75 59
    76 58
    77 58
    78 57
    79 57
    80 57
    81 55
    82 55
    83 54
    84 53
    85 53
    86 53
    87 51
    88 50
    89 49
    90 49
    91 48
    92 48
    93 47
    94 47
    95 46
    96 46
    97 46
    98 45
    99 45
    100 45
    101 44
    102 43
    103 43
    104 43
    105 42
    106 42
    107 42
    108 41
    109 41
    110 40
    111 39
    112 39
    113 38
    114 38
    115 38
    116 37
    117 37
    118 36
    119 36
    120 35
    121 35
    122 35
    123 34
    124 33
    125 33
    126 32
    127 32
    128 32
    129 30
    130 30
    131 30
    132 29
    133 29
    134 29
    135 28
    136 27
    137 27
    138 26
    139 26
    140 25
    141 25
    142 25
    143 24
    144 23
    145 23
    146 22
    147 22
    148 21
    149 20;
