set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214;

param cap := 150;

param: size:=
    0 100
    1 100
    2 100
    3 100
    4 99
    5 99
    6 99
    7 98
    8 98
    9 98
    10 97
    11 97
    12 97
    13 96
    14 96
    15 95
    16 95
    17 95
    18 94
    19 94
    20 93
    21 92
    22 92
    23 92
    24 92
    25 91
    26 91
    27 91
    28 90
    29 90
    30 89
    31 89
    32 88
    33 88
    34 88
    35 88
    36 87
    37 87
    38 87
    39 86
    40 85
    41 85
    42 85
    43 84
    44 84
    45 84
    46 84
    47 83
    48 83
    49 82
    50 82
    51 82
    52 82
    53 81
    54 81
    55 81
    56 80
    57 79
    58 79
    59 78
    60 78
    61 78
    62 77
    63 77
    64 76
    65 75
    66 75
    67 75
    68 74
    69 73
    70 73
    71 72
    72 72
    73 72
    74 71
    75 71
    76 71
    77 70
    78 70
    79 70
    80 69
    81 69
    82 69
    83 69
    84 69
    85 68
    86 67
    87 67
    88 67
    89 66
    90 66
    91 66
    92 65
    93 65
    94 64
    95 64
    96 64
    97 63
    98 63
    99 62
    100 62
    101 62
    102 61
    103 61
    104 60
    105 60
    106 60
    107 60
    108 60
    109 59
    110 59
    111 58
    112 58
    113 57
    114 57
    115 57
    116 56
    117 56
    118 56
    119 55
    120 55
    121 55
    122 55
    123 54
    124 54
    125 53
    126 53
    127 53
    128 53
    129 53
    130 52
    131 52
    132 52
    133 51
    134 51
    135 50
    136 50
    137 50
    138 50
    139 49
    140 48
    141 48
    142 48
    143 48
    144 48
    145 47
    146 47
    147 46
    148 46
    149 45
    150 45
    151 45
    152 44
    153 44
    154 44
    155 44
    156 43
    157 43
    158 43
    159 42
    160 42
    161 42
    162 41
    163 41
    164 40
    165 40
    166 40
    167 39
    168 39
    169 38
    170 37
    171 37
    172 37
    173 37
    174 37
    175 36
    176 36
    177 35
    178 35
    179 34
    180 34
    181 34
    182 33
    183 32
    184 32
    185 32
    186 32
    187 31
    188 31
    189 31
    190 30
    191 29
    192 28
    193 27
    194 27
    195 27
    196 27
    197 26
    198 26
    199 26
    200 25
    201 24
    202 24
    203 24
    204 23
    205 23
    206 23
    207 22
    208 21
    209 21
    210 21
    211 21
    212 20
    213 20
    214 20;
