set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444;

param cap := 150;

param: size:=
    0 100
    1 100
    2 100
    3 100
    4 99
    5 99
    6 99
    7 99
    8 99
    9 99
    10 98
    11 98
    12 98
    13 98
    14 98
    15 98
    16 98
    17 97
    18 97
    19 97
    20 97
    21 97
    22 97
    23 97
    24 97
    25 96
    26 95
    27 95
    28 95
    29 94
    30 94
    31 94
    32 94
    33 93
    34 93
    35 93
    36 92
    37 92
    38 92
    39 92
    40 92
    41 92
    42 92
    43 91
    44 91
    45 91
    46 91
    47 91
    48 91
    49 91
    50 91
    51 91
    52 91
    53 90
    54 90
    55 90
    56 90
    57 90
    58 90
    59 90
    60 90
    61 90
    62 89
    63 89
    64 89
    65 89
    66 89
    67 89
    68 88
    69 88
    70 88
    71 88
    72 88
    73 88
    74 87
    75 87
    76 87
    77 87
    78 87
    79 86
    80 86
    81 86
    82 86
    83 85
    84 85
    85 85
    86 84
    87 84
    88 84
    89 84
    90 83
    91 83
    92 83
    93 83
    94 83
    95 83
    96 82
    97 82
    98 82
    99 82
    100 82
    101 82
    102 82
    103 81
    104 81
    105 81
    106 81
    107 81
    108 80
    109 80
    110 80
    111 80
    112 80
    113 79
    114 79
    115 79
    116 79
    117 79
    118 79
    119 79
    120 79
    121 78
    122 78
    123 78
    124 78
    125 78
    126 78
    127 78
    128 78
    129 78
    130 77
    131 77
    132 77
    133 77
    134 77
    135 77
    136 76
    137 76
    138 76
    139 76
    140 76
    141 76
    142 75
    143 75
    144 75
    145 75
    146 75
    147 74
    148 74
    149 74
    150 74
    151 74
    152 74
    153 74
    154 73
    155 73
    156 72
    157 72
    158 72
    159 72
    160 72
    161 71
    162 70
    163 70
    164 70
    165 69
    166 69
    167 69
    168 69
    169 69
    170 69
    171 69
    172 68
    173 68
    174 68
    175 67
    176 67
    177 67
    178 67
    179 67
    180 66
    181 66
    182 66
    183 66
    184 66
    185 66
    186 66
    187 66
    188 66
    189 66
    190 65
    191 65
    192 65
    193 65
    194 65
    195 65
    196 65
    197 64
    198 64
    199 64
    200 64
    201 64
    202 64
    203 63
    204 63
    205 63
    206 63
    207 63
    208 63
    209 62
    210 62
    211 62
    212 62
    213 62
    214 62
    215 62
    216 62
    217 61
    218 61
    219 61
    220 61
    221 60
    222 60
    223 60
    224 60
    225 60
    226 60
    227 59
    228 59
    229 59
    230 59
    231 59
    232 59
    233 59
    234 59
    235 58
    236 58
    237 58
    238 58
    239 58
    240 58
    241 58
    242 58
    243 57
    244 57
    245 57
    246 57
    247 57
    248 57
    249 57
    250 57
    251 56
    252 56
    253 56
    254 56
    255 56
    256 55
    257 55
    258 55
    259 54
    260 54
    261 54
    262 54
    263 54
    264 54
    265 54
    266 54
    267 54
    268 54
    269 52
    270 52
    271 52
    272 52
    273 52
    274 52
    275 52
    276 52
    277 52
    278 52
    279 52
    280 52
    281 52
    282 51
    283 51
    284 51
    285 51
    286 51
    287 50
    288 50
    289 50
    290 50
    291 50
    292 50
    293 49
    294 49
    295 49
    296 49
    297 49
    298 49
    299 48
    300 48
    301 48
    302 47
    303 46
    304 46
    305 46
    306 46
    307 46
    308 45
    309 45
    310 45
    311 45
    312 45
    313 45
    314 45
    315 45
    316 45
    317 44
    318 44
    319 44
    320 44
    321 43
    322 43
    323 43
    324 42
    325 42
    326 42
    327 42
    328 41
    329 41
    330 41
    331 41
    332 40
    333 40
    334 40
    335 40
    336 40
    337 40
    338 40
    339 40
    340 39
    341 39
    342 39
    343 39
    344 39
    345 39
    346 38
    347 38
    348 38
    349 38
    350 38
    351 38
    352 38
    353 37
    354 37
    355 37
    356 37
    357 37
    358 37
    359 37
    360 37
    361 36
    362 36
    363 36
    364 36
    365 36
    366 35
    367 35
    368 35
    369 35
    370 35
    371 35
    372 35
    373 34
    374 34
    375 34
    376 34
    377 34
    378 33
    379 33
    380 33
    381 33
    382 33
    383 32
    384 32
    385 32
    386 32
    387 31
    388 31
    389 30
    390 30
    391 30
    392 30
    393 30
    394 30
    395 29
    396 29
    397 29
    398 29
    399 28
    400 28
    401 28
    402 28
    403 28
    404 28
    405 27
    406 27
    407 27
    408 27
    409 27
    410 27
    411 26
    412 26
    413 26
    414 26
    415 26
    416 26
    417 26
    418 25
    419 24
    420 24
    421 23
    422 23
    423 23
    424 23
    425 23
    426 23
    427 22
    428 22
    429 22
    430 22
    431 22
    432 22
    433 21
    434 21
    435 21
    436 21
    437 21
    438 21
    439 21
    440 20
    441 20
    442 20
    443 20
    444 20;
