set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174;

param cap := 1000;

param: size:=
    0 499
    1 497
    2 497
    3 494
    4 492
    5 491
    6 489
    7 488
    8 480
    9 469
    10 466
    11 464
    12 461
    13 460
    14 459
    15 452
    16 452
    17 451
    18 449
    19 444
    20 443
    21 441
    22 438
    23 437
    24 434
    25 432
    26 431
    27 428
    28 428
    29 425
    30 425
    31 424
    32 422
    33 422
    34 415
    35 415
    36 409
    37 407
    38 404
    39 401
    40 400
    41 397
    42 393
    43 391
    44 387
    45 385
    46 385
    47 383
    48 382
    49 382
    50 381
    51 381
    52 380
    53 377
    54 376
    55 372
    56 370
    57 368
    58 368
    59 365
    60 363
    61 361
    62 360
    63 360
    64 358
    65 354
    66 353
    67 343
    68 340
    69 335
    70 334
    71 333
    72 332
    73 332
    74 331
    75 329
    76 328
    77 325
    78 325
    79 323
    80 322
    81 321
    82 319
    83 316
    84 314
    85 312
    86 311
    87 310
    88 309
    89 309
    90 306
    91 305
    92 303
    93 302
    94 301
    95 299
    96 298
    97 296
    98 295
    99 293
    100 293
    101 292
    102 291
    103 291
    104 289
    105 288
    106 288
    107 284
    108 284
    109 283
    110 283
    111 282
    112 281
    113 281
    114 279
    115 279
    116 279
    117 278
    118 278
    119 277
    120 277
    121 276
    122 276
    123 273
    124 272
    125 271
    126 271
    127 270
    128 269
    129 269
    130 269
    131 267
    132 267
    133 267
    134 265
    135 263
    136 263
    137 263
    138 261
    139 260
    140 260
    141 260
    142 259
    143 258
    144 258
    145 258
    146 258
    147 257
    148 257
    149 257
    150 256
    151 255
    152 255
    153 255
    154 254
    155 254
    156 254
    157 254
    158 254
    159 253
    160 253
    161 253
    162 253
    163 253
    164 252
    165 252
    166 251
    167 251
    168 251
    169 250
    170 250
    171 250
    172 250
    173 250
    174 250;
