set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179;

param cap := 150;

param: size:=
    0 100
    1 100
    2 99
    3 99
    4 98
    5 98
    6 98
    7 97
    8 97
    9 97
    10 96
    11 95
    12 94
    13 94
    14 93
    15 92
    16 92
    17 92
    18 91
    19 91
    20 91
    21 91
    22 90
    23 90
    24 90
    25 89
    26 89
    27 89
    28 88
    29 88
    30 87
    31 87
    32 86
    33 86
    34 85
    35 84
    36 84
    37 83
    38 83
    39 82
    40 82
    41 82
    42 81
    43 81
    44 80
    45 80
    46 79
    47 79
    48 79
    49 78
    50 78
    51 78
    52 78
    53 77
    54 77
    55 76
    56 76
    57 76
    58 75
    59 75
    60 74
    61 74
    62 73
    63 73
    64 72
    65 71
    66 70
    67 69
    68 69
    69 69
    70 68
    71 67
    72 67
    73 66
    74 66
    75 66
    76 66
    77 65
    78 65
    79 65
    80 64
    81 64
    82 64
    83 63
    84 63
    85 62
    86 62
    87 62
    88 61
    89 61
    90 60
    91 60
    92 59
    93 59
    94 59
    95 59
    96 58
    97 58
    98 57
    99 57
    100 57
    101 57
    102 56
    103 56
    104 55
    105 54
    106 54
    107 54
    108 54
    109 52
    110 52
    111 52
    112 52
    113 52
    114 51
    115 51
    116 50
    117 50
    118 50
    119 49
    120 49
    121 48
    122 48
    123 46
    124 46
    125 45
    126 45
    127 45
    128 45
    129 44
    130 43
    131 43
    132 42
    133 41
    134 41
    135 40
    136 40
    137 40
    138 39
    139 39
    140 38
    141 38
    142 38
    143 37
    144 37
    145 37
    146 36
    147 36
    148 35
    149 35
    150 35
    151 34
    152 34
    153 33
    154 33
    155 32
    156 32
    157 31
    158 30
    159 30
    160 29
    161 29
    162 28
    163 28
    164 27
    165 27
    166 26
    167 26
    168 26
    169 25
    170 24
    171 23
    172 23
    173 22
    174 22
    175 21
    176 21
    177 21
    178 20
    179 20;
