set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309;

param cap := 150;

param: size:=
    0 100
    1 100
    2 100
    3 100
    4 99
    5 99
    6 98
    7 98
    8 98
    9 98
    10 98
    11 98
    12 97
    13 97
    14 97
    15 97
    16 97
    17 97
    18 96
    19 96
    20 96
    21 96
    22 95
    23 95
    24 95
    25 95
    26 94
    27 94
    28 93
    29 93
    30 92
    31 92
    32 92
    33 91
    34 91
    35 91
    36 91
    37 91
    38 90
    39 90
    40 90
    41 90
    42 90
    43 89
    44 89
    45 88
    46 88
    47 87
    48 87
    49 86
    50 86
    51 85
    52 85
    53 85
    54 84
    55 84
    56 84
    57 84
    58 84
    59 84
    60 84
    61 84
    62 83
    63 83
    64 82
    65 82
    66 82
    67 81
    68 81
    69 81
    70 81
    71 81
    72 80
    73 80
    74 80
    75 80
    76 80
    77 80
    78 80
    79 80
    80 79
    81 79
    82 79
    83 79
    84 79
    85 78
    86 78
    87 78
    88 78
    89 78
    90 76
    91 76
    92 76
    93 76
    94 75
    95 75
    96 75
    97 74
    98 74
    99 74
    100 74
    101 73
    102 73
    103 73
    104 73
    105 73
    106 72
    107 72
    108 71
    109 71
    110 71
    111 70
    112 70
    113 70
    114 70
    115 70
    116 70
    117 69
    118 69
    119 69
    120 68
    121 68
    122 68
    123 67
    124 67
    125 67
    126 67
    127 67
    128 67
    129 66
    130 66
    131 66
    132 66
    133 65
    134 65
    135 65
    136 64
    137 64
    138 64
    139 64
    140 63
    141 63
    142 62
    143 62
    144 62
    145 62
    146 61
    147 61
    148 61
    149 60
    150 60
    151 60
    152 60
    153 60
    154 59
    155 59
    156 59
    157 58
    158 58
    159 58
    160 57
    161 57
    162 57
    163 57
    164 57
    165 57
    166 57
    167 56
    168 55
    169 55
    170 55
    171 54
    172 54
    173 53
    174 53
    175 53
    176 53
    177 53
    178 52
    179 52
    180 51
    181 51
    182 50
    183 50
    184 49
    185 49
    186 49
    187 49
    188 48
    189 48
    190 48
    191 47
    192 47
    193 47
    194 47
    195 47
    196 46
    197 46
    198 46
    199 46
    200 46
    201 46
    202 45
    203 45
    204 45
    205 45
    206 45
    207 45
    208 44
    209 44
    210 44
    211 43
    212 43
    213 43
    214 43
    215 43
    216 43
    217 42
    218 42
    219 42
    220 42
    221 42
    222 42
    223 42
    224 41
    225 41
    226 41
    227 40
    228 40
    229 40
    230 39
    231 39
    232 39
    233 39
    234 38
    235 38
    236 38
    237 38
    238 38
    239 37
    240 37
    241 37
    242 37
    243 37
    244 36
    245 36
    246 36
    247 36
    248 35
    249 35
    250 35
    251 35
    252 35
    253 35
    254 34
    255 34
    256 34
    257 33
    258 33
    259 33
    260 32
    261 32
    262 32
    263 32
    264 32
    265 31
    266 31
    267 30
    268 30
    269 30
    270 30
    271 30
    272 29
    273 29
    274 29
    275 29
    276 29
    277 29
    278 28
    279 28
    280 27
    281 27
    282 27
    283 27
    284 27
    285 27
    286 26
    287 26
    288 26
    289 25
    290 25
    291 25
    292 25
    293 25
    294 24
    295 24
    296 24
    297 24
    298 23
    299 23
    300 23
    301 23
    302 22
    303 22
    304 22
    305 21
    306 21
    307 20
    308 20
    309 20;
