set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159;

param cap := 150;

param: size:=
    0 100
    1 100
    2 100
    3 99
    4 99
    5 99
    6 98
    7 98
    8 97
    9 97
    10 96
    11 95
    12 95
    13 95
    14 94
    15 93
    16 92
    17 92
    18 91
    19 91
    20 91
    21 90
    22 89
    23 89
    24 88
    25 88
    26 88
    27 87
    28 87
    29 86
    30 85
    31 85
    32 84
    33 84
    34 84
    35 83
    36 83
    37 82
    38 82
    39 81
    40 81
    41 80
    42 80
    43 79
    44 78
    45 78
    46 78
    47 77
    48 76
    49 75
    50 75
    51 74
    52 73
    53 72
    54 72
    55 72
    56 71
    57 70
    58 70
    59 70
    60 69
    61 69
    62 69
    63 68
    64 67
    65 67
    66 66
    67 66
    68 66
    69 65
    70 64
    71 64
    72 63
    73 62
    74 62
    75 62
    76 61
    77 61
    78 60
    79 60
    80 60
    81 59
    82 59
    83 58
    84 57
    85 57
    86 57
    87 56
    88 56
    89 55
    90 55
    91 55
    92 54
    93 53
    94 53
    95 53
    96 53
    97 52
    98 52
    99 51
    100 51
    101 50
    102 50
    103 49
    104 49
    105 48
    106 48
    107 48
    108 47
    109 47
    110 46
    111 45
    112 45
    113 44
    114 44
    115 44
    116 43
    117 43
    118 42
    119 42
    120 42
    121 41
    122 40
    123 40
    124 40
    125 39
    126 38
    127 37
    128 37
    129 37
    130 36
    131 36
    132 35
    133 34
    134 34
    135 34
    136 33
    137 32
    138 32
    139 31
    140 31
    141 30
    142 29
    143 28
    144 27
    145 27
    146 27
    147 26
    148 26
    149 25
    150 24
    151 24
    152 23
    153 23
    154 22
    155 21
    156 21
    157 21
    158 20
    159 20;
