set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224;

param cap := 150;

param: size:=
    0 100
    1 100
    2 100
    3 99
    4 99
    5 98
    6 98
    7 98
    8 98
    9 97
    10 97
    11 97
    12 97
    13 96
    14 96
    15 96
    16 95
    17 95
    18 95
    19 94
    20 94
    21 93
    22 92
    23 92
    24 91
    25 91
    26 91
    27 90
    28 90
    29 90
    30 90
    31 90
    32 88
    33 88
    34 87
    35 87
    36 86
    37 85
    38 85
    39 85
    40 84
    41 84
    42 84
    43 84
    44 84
    45 83
    46 83
    47 82
    48 82
    49 81
    50 81
    51 81
    52 80
    53 80
    54 80
    55 80
    56 80
    57 80
    58 79
    59 79
    60 79
    61 79
    62 78
    63 78
    64 78
    65 77
    66 76
    67 76
    68 75
    69 75
    70 75
    71 74
    72 74
    73 73
    74 73
    75 73
    76 73
    77 72
    78 71
    79 71
    80 71
    81 70
    82 70
    83 70
    84 70
    85 69
    86 69
    87 68
    88 68
    89 67
    90 67
    91 67
    92 67
    93 67
    94 66
    95 66
    96 66
    97 65
    98 65
    99 64
    100 64
    101 64
    102 63
    103 62
    104 62
    105 62
    106 61
    107 61
    108 60
    109 60
    110 60
    111 60
    112 59
    113 59
    114 58
    115 58
    116 58
    117 57
    118 57
    119 57
    120 57
    121 56
    122 55
    123 55
    124 54
    125 54
    126 53
    127 53
    128 53
    129 53
    130 52
    131 51
    132 50
    133 50
    134 49
    135 49
    136 48
    137 48
    138 48
    139 47
    140 47
    141 47
    142 46
    143 46
    144 46
    145 46
    146 46
    147 45
    148 45
    149 45
    150 45
    151 44
    152 44
    153 43
    154 43
    155 43
    156 43
    157 43
    158 42
    159 42
    160 42
    161 42
    162 41
    163 41
    164 41
    165 40
    166 40
    167 39
    168 39
    169 39
    170 38
    171 38
    172 38
    173 37
    174 37
    175 37
    176 37
    177 36
    178 36
    179 36
    180 35
    181 35
    182 35
    183 35
    184 35
    185 34
    186 33
    187 33
    188 33
    189 32
    190 32
    191 32
    192 32
    193 31
    194 30
    195 30
    196 30
    197 30
    198 29
    199 29
    200 29
    201 29
    202 28
    203 27
    204 27
    205 27
    206 27
    207 26
    208 26
    209 26
    210 25
    211 25
    212 25
    213 25
    214 24
    215 24
    216 23
    217 23
    218 23
    219 22
    220 22
    221 21
    222 21
    223 20
    224 20;
