set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99;

param cap := 150;

param: size:=
    0 100
    1 100
    2 99
    3 99
    4 98
    5 97
    6 96
    7 95
    8 95
    9 94
    10 92
    11 92
    12 91
    13 90
    14 89
    15 88
    16 88
    17 87
    18 86
    19 85
    20 84
    21 84
    22 83
    23 82
    24 82
    25 81
    26 80
    27 79
    28 78
    29 77
    30 76
    31 75
    32 73
    33 72
    34 72
    35 71
    36 70
    37 70
    38 69
    39 69
    40 67
    41 67
    42 66
    43 65
    44 64
    45 63
    46 62
    47 62
    48 61
    49 60
    50 60
    51 59
    52 58
    53 57
    54 56
    55 56
    56 55
    57 55
    58 53
    59 53
    60 53
    61 52
    62 51
    63 50
    64 50
    65 49
    66 48
    67 48
    68 47
    69 46
    70 45
    71 44
    72 44
    73 43
    74 42
    75 42
    76 41
    77 40
    78 39
    79 38
    80 37
    81 37
    82 36
    83 34
    84 34
    85 33
    86 32
    87 31
    88 30
    89 29
    90 27
    91 27
    92 26
    93 25
    94 24
    95 23
    96 22
    97 21
    98 21
    99 20;
