set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314;

param cap := 150;

param: size:=
    0 100
    1 100
    2 100
    3 99
    4 99
    5 99
    6 99
    7 98
    8 98
    9 98
    10 98
    11 98
    12 97
    13 97
    14 97
    15 97
    16 97
    17 97
    18 96
    19 95
    20 95
    21 94
    22 94
    23 94
    24 93
    25 93
    26 92
    27 92
    28 92
    29 92
    30 92
    31 91
    32 91
    33 91
    34 91
    35 91
    36 91
    37 91
    38 90
    39 90
    40 90
    41 90
    42 90
    43 90
    44 89
    45 89
    46 89
    47 89
    48 88
    49 88
    50 88
    51 88
    52 88
    53 87
    54 87
    55 87
    56 86
    57 86
    58 86
    59 85
    60 85
    61 84
    62 84
    63 84
    64 83
    65 83
    66 83
    67 83
    68 82
    69 82
    70 82
    71 82
    72 82
    73 81
    74 81
    75 81
    76 81
    77 80
    78 80
    79 80
    80 79
    81 79
    82 79
    83 79
    84 79
    85 79
    86 78
    87 78
    88 78
    89 78
    90 78
    91 78
    92 77
    93 77
    94 77
    95 77
    96 76
    97 76
    98 76
    99 76
    100 76
    101 75
    102 75
    103 75
    104 74
    105 74
    106 74
    107 74
    108 74
    109 73
    110 73
    111 72
    112 72
    113 72
    114 71
    115 70
    116 70
    117 69
    118 69
    119 69
    120 69
    121 69
    122 68
    123 68
    124 67
    125 67
    126 67
    127 67
    128 66
    129 66
    130 66
    131 66
    132 66
    133 66
    134 66
    135 65
    136 65
    137 65
    138 65
    139 65
    140 64
    141 64
    142 64
    143 64
    144 63
    145 63
    146 63
    147 63
    148 62
    149 62
    150 62
    151 62
    152 62
    153 62
    154 61
    155 61
    156 61
    157 60
    158 60
    159 60
    160 60
    161 59
    162 59
    163 59
    164 59
    165 59
    166 59
    167 58
    168 58
    169 58
    170 58
    171 58
    172 57
    173 57
    174 57
    175 57
    176 57
    177 57
    178 56
    179 56
    180 56
    181 55
    182 55
    183 55
    184 54
    185 54
    186 54
    187 54
    188 54
    189 54
    190 54
    191 52
    192 52
    193 52
    194 52
    195 52
    196 52
    197 52
    198 52
    199 52
    200 51
    201 51
    202 51
    203 50
    204 50
    205 50
    206 50
    207 50
    208 49
    209 49
    210 49
    211 49
    212 48
    213 48
    214 47
    215 46
    216 46
    217 46
    218 45
    219 45
    220 45
    221 45
    222 45
    223 45
    224 45
    225 44
    226 44
    227 43
    228 43
    229 43
    230 42
    231 42
    232 41
    233 41
    234 41
    235 40
    236 40
    237 40
    238 40
    239 40
    240 40
    241 39
    242 39
    243 39
    244 39
    245 38
    246 38
    247 38
    248 38
    249 38
    250 37
    251 37
    252 37
    253 37
    254 37
    255 37
    256 36
    257 36
    258 36
    259 35
    260 35
    261 35
    262 35
    263 35
    264 34
    265 34
    266 34
    267 34
    268 33
    269 33
    270 33
    271 32
    272 32
    273 32
    274 31
    275 31
    276 30
    277 30
    278 30
    279 30
    280 29
    281 29
    282 29
    283 28
    284 28
    285 28
    286 28
    287 27
    288 27
    289 27
    290 27
    291 26
    292 26
    293 26
    294 26
    295 26
    296 25
    297 24
    298 23
    299 23
    300 23
    301 23
    302 22
    303 22
    304 22
    305 22
    306 22
    307 21
    308 21
    309 21
    310 21
    311 21
    312 20
    313 20
    314 20;
