set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384;

param cap := 150;

param: size:=
    0 100
    1 100
    2 100
    3 100
    4 100
    5 100
    6 100
    7 99
    8 99
    9 99
    10 99
    11 99
    12 99
    13 98
    14 98
    15 98
    16 98
    17 97
    18 97
    19 97
    20 97
    21 97
    22 97
    23 97
    24 96
    25 96
    26 96
    27 95
    28 95
    29 95
    30 95
    31 95
    32 94
    33 94
    34 94
    35 94
    36 93
    37 92
    38 92
    39 92
    40 92
    41 92
    42 92
    43 92
    44 91
    45 91
    46 91
    47 91
    48 91
    49 91
    50 90
    51 90
    52 90
    53 89
    54 89
    55 89
    56 89
    57 88
    58 88
    59 88
    60 88
    61 88
    62 88
    63 88
    64 87
    65 87
    66 87
    67 87
    68 87
    69 87
    70 86
    71 86
    72 85
    73 85
    74 85
    75 85
    76 85
    77 84
    78 84
    79 84
    80 84
    81 84
    82 84
    83 83
    84 83
    85 83
    86 83
    87 83
    88 82
    89 82
    90 82
    91 82
    92 82
    93 82
    94 81
    95 81
    96 81
    97 81
    98 81
    99 80
    100 80
    101 80
    102 79
    103 79
    104 79
    105 79
    106 78
    107 78
    108 78
    109 78
    110 78
    111 77
    112 77
    113 77
    114 76
    115 76
    116 76
    117 75
    118 75
    119 75
    120 75
    121 74
    122 74
    123 74
    124 73
    125 73
    126 73
    127 72
    128 72
    129 72
    130 72
    131 72
    132 72
    133 71
    134 71
    135 71
    136 71
    137 71
    138 70
    139 70
    140 70
    141 70
    142 70
    143 69
    144 69
    145 69
    146 69
    147 69
    148 69
    149 69
    150 69
    151 68
    152 68
    153 68
    154 67
    155 67
    156 67
    157 67
    158 66
    159 66
    160 66
    161 66
    162 66
    163 66
    164 66
    165 65
    166 65
    167 65
    168 64
    169 64
    170 64
    171 64
    172 64
    173 63
    174 63
    175 63
    176 62
    177 62
    178 62
    179 62
    180 62
    181 61
    182 61
    183 61
    184 61
    185 61
    186 60
    187 60
    188 60
    189 60
    190 60
    191 60
    192 60
    193 60
    194 60
    195 59
    196 59
    197 59
    198 58
    199 58
    200 58
    201 58
    202 57
    203 57
    204 57
    205 57
    206 57
    207 57
    208 56
    209 56
    210 56
    211 56
    212 56
    213 55
    214 55
    215 55
    216 55
    217 55
    218 55
    219 55
    220 54
    221 54
    222 54
    223 54
    224 53
    225 53
    226 53
    227 53
    228 53
    229 53
    230 53
    231 53
    232 53
    233 52
    234 52
    235 52
    236 52
    237 52
    238 51
    239 51
    240 51
    241 51
    242 50
    243 50
    244 50
    245 50
    246 50
    247 50
    248 49
    249 49
    250 49
    251 48
    252 48
    253 48
    254 48
    255 48
    256 48
    257 48
    258 47
    259 47
    260 47
    261 47
    262 47
    263 46
    264 46
    265 46
    266 45
    267 45
    268 45
    269 45
    270 45
    271 45
    272 44
    273 44
    274 44
    275 44
    276 44
    277 44
    278 43
    279 43
    280 43
    281 43
    282 43
    283 43
    284 42
    285 42
    286 42
    287 42
    288 42
    289 41
    290 41
    291 41
    292 41
    293 41
    294 40
    295 40
    296 40
    297 40
    298 40
    299 39
    300 39
    301 39
    302 38
    303 38
    304 38
    305 37
    306 37
    307 37
    308 37
    309 37
    310 37
    311 37
    312 37
    313 36
    314 36
    315 36
    316 36
    317 35
    318 35
    319 34
    320 34
    321 34
    322 34
    323 34
    324 34
    325 34
    326 33
    327 33
    328 32
    329 32
    330 32
    331 32
    332 32
    333 32
    334 32
    335 31
    336 31
    337 31
    338 31
    339 30
    340 30
    341 30
    342 29
    343 29
    344 28
    345 27
    346 27
    347 27
    348 27
    349 27
    350 27
    351 27
    352 27
    353 26
    354 26
    355 26
    356 26
    357 25
    358 25
    359 25
    360 24
    361 24
    362 24
    363 24
    364 24
    365 23
    366 23
    367 23
    368 23
    369 23
    370 22
    371 22
    372 21
    373 21
    374 21
    375 21
    376 21
    377 21
    378 21
    379 20
    380 20
    381 20
    382 20
    383 20
    384 20;
