set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249;

param cap := 150;

param: size:=
    0 100
    1 100
    2 99
    3 99
    4 99
    5 99
    6 98
    7 98
    8 98
    9 98
    10 97
    11 97
    12 97
    13 97
    14 96
    15 95
    16 94
    17 94
    18 94
    19 93
    20 92
    21 92
    22 92
    23 92
    24 91
    25 91
    26 91
    27 91
    28 91
    29 91
    30 90
    31 90
    32 90
    33 90
    34 90
    35 89
    36 89
    37 89
    38 88
    39 88
    40 88
    41 88
    42 87
    43 87
    44 86
    45 86
    46 86
    47 85
    48 84
    49 84
    50 84
    51 83
    52 83
    53 83
    54 82
    55 82
    56 82
    57 82
    58 81
    59 81
    60 81
    61 80
    62 80
    63 79
    64 79
    65 79
    66 79
    67 79
    68 78
    69 78
    70 78
    71 78
    72 78
    73 77
    74 77
    75 77
    76 76
    77 76
    78 76
    79 76
    80 75
    81 75
    82 75
    83 74
    84 74
    85 74
    86 73
    87 73
    88 72
    89 72
    90 71
    91 70
    92 70
    93 69
    94 69
    95 69
    96 69
    97 68
    98 67
    99 67
    100 67
    101 66
    102 66
    103 66
    104 66
    105 66
    106 66
    107 65
    108 65
    109 65
    110 65
    111 64
    112 64
    113 64
    114 63
    115 63
    116 63
    117 62
    118 62
    119 62
    120 62
    121 62
    122 61
    123 61
    124 60
    125 60
    126 60
    127 60
    128 59
    129 59
    130 59
    131 59
    132 58
    133 58
    134 58
    135 58
    136 57
    137 57
    138 57
    139 57
    140 57
    141 56
    142 56
    143 56
    144 55
    145 55
    146 54
    147 54
    148 54
    149 54
    150 54
    151 52
    152 52
    153 52
    154 52
    155 52
    156 52
    157 52
    158 51
    159 51
    160 51
    161 50
    162 50
    163 50
    164 50
    165 49
    166 49
    167 49
    168 48
    169 48
    170 46
    171 46
    172 46
    173 45
    174 45
    175 45
    176 45
    177 45
    178 44
    179 44
    180 43
    181 43
    182 42
    183 42
    184 41
    185 41
    186 41
    187 40
    188 40
    189 40
    190 40
    191 39
    192 39
    193 39
    194 38
    195 38
    196 38
    197 38
    198 37
    199 37
    200 37
    201 37
    202 37
    203 36
    204 36
    205 36
    206 35
    207 35
    208 35
    209 35
    210 34
    211 34
    212 33
    213 33
    214 33
    215 32
    216 32
    217 31
    218 31
    219 30
    220 30
    221 30
    222 29
    223 29
    224 28
    225 28
    226 28
    227 28
    228 27
    229 27
    230 27
    231 26
    232 26
    233 26
    234 26
    235 24
    236 24
    237 23
    238 23
    239 23
    240 22
    241 22
    242 22
    243 21
    244 21
    245 21
    246 21
    247 20
    248 20
    249 20;
