set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184;

param cap := 1000;

param: size:=
    0 499
    1 497
    2 497
    3 494
    4 492
    5 491
    6 489
    7 488
    8 487
    9 469
    10 468
    11 466
    12 464
    13 461
    14 460
    15 457
    16 452
    17 452
    18 451
    19 449
    20 446
    21 443
    22 441
    23 440
    24 437
    25 437
    26 434
    27 431
    28 431
    29 428
    30 426
    31 425
    32 425
    33 424
    34 422
    35 416
    36 415
    37 415
    38 409
    39 407
    40 407
    41 401
    42 400
    43 398
    44 393
    45 392
    46 391
    47 385
    48 385
    49 385
    50 382
    51 382
    52 382
    53 381
    54 381
    55 379
    56 377
    57 376
    58 372
    59 370
    60 369
    61 368
    62 365
    63 364
    64 361
    65 361
    66 360
    67 359
    68 358
    69 354
    70 344
    71 343
    72 340
    73 335
    74 334
    75 334
    76 332
    77 332
    78 331
    79 329
    80 329
    81 325
    82 325
    83 323
    84 322
    85 321
    86 321
    87 317
    88 316
    89 314
    90 311
    91 311
    92 310
    93 309
    94 309
    95 308
    96 305
    97 303
    98 303
    99 301
    100 301
    101 299
    102 297
    103 296
    104 295
    105 293
    106 293
    107 291
    108 291
    109 291
    110 289
    111 288
    112 288
    113 284
    114 284
    115 283
    116 283
    117 282
    118 282
    119 281
    120 280
    121 279
    122 279
    123 279
    124 278
    125 277
    126 277
    127 277
    128 276
    129 276
    130 273
    131 272
    132 271
    133 271
    134 270
    135 270
    136 269
    137 269
    138 269
    139 267
    140 267
    141 267
    142 264
    143 263
    144 263
    145 262
    146 261
    147 260
    148 260
    149 260
    150 259
    151 258
    152 258
    153 258
    154 258
    155 258
    156 257
    157 257
    158 257
    159 255
    160 255
    161 255
    162 255
    163 254
    164 254
    165 254
    166 254
    167 254
    168 253
    169 253
    170 253
    171 253
    172 253
    173 252
    174 252
    175 252
    176 251
    177 251
    178 251
    179 250
    180 250
    181 250
    182 250
    183 250
    184 250;
