set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459;

param cap := 150;

param: size:=
    0 100
    1 100
    2 100
    3 100
    4 100
    5 100
    6 99
    7 99
    8 99
    9 98
    10 98
    11 98
    12 98
    13 98
    14 98
    15 98
    16 98
    17 98
    18 97
    19 97
    20 97
    21 97
    22 97
    23 97
    24 97
    25 97
    26 96
    27 96
    28 96
    29 96
    30 96
    31 96
    32 95
    33 95
    34 95
    35 95
    36 95
    37 95
    38 94
    39 94
    40 94
    41 94
    42 93
    43 93
    44 92
    45 92
    46 92
    47 92
    48 92
    49 91
    50 91
    51 91
    52 91
    53 91
    54 91
    55 91
    56 90
    57 90
    58 90
    59 90
    60 90
    61 90
    62 90
    63 90
    64 89
    65 89
    66 88
    67 88
    68 88
    69 88
    70 87
    71 87
    72 86
    73 86
    74 86
    75 86
    76 85
    77 85
    78 85
    79 85
    80 85
    81 84
    82 84
    83 84
    84 84
    85 84
    86 84
    87 84
    88 84
    89 84
    90 84
    91 84
    92 83
    93 83
    94 83
    95 82
    96 82
    97 82
    98 82
    99 82
    100 81
    101 81
    102 81
    103 81
    104 81
    105 81
    106 80
    107 80
    108 80
    109 80
    110 80
    111 80
    112 80
    113 80
    114 80
    115 80
    116 80
    117 80
    118 79
    119 79
    120 79
    121 79
    122 79
    123 79
    124 79
    125 79
    126 78
    127 78
    128 78
    129 78
    130 78
    131 78
    132 78
    133 77
    134 76
    135 76
    136 76
    137 76
    138 76
    139 75
    140 75
    141 75
    142 75
    143 75
    144 74
    145 74
    146 74
    147 74
    148 74
    149 74
    150 73
    151 73
    152 73
    153 73
    154 73
    155 73
    156 73
    157 72
    158 72
    159 72
    160 71
    161 71
    162 71
    163 71
    164 71
    165 70
    166 70
    167 70
    168 70
    169 70
    170 70
    171 70
    172 70
    173 69
    174 69
    175 69
    176 69
    177 69
    178 68
    179 68
    180 68
    181 68
    182 67
    183 67
    184 67
    185 67
    186 67
    187 67
    188 67
    189 67
    190 67
    191 66
    192 66
    193 66
    194 66
    195 66
    196 66
    197 65
    198 65
    199 65
    200 65
    201 64
    202 64
    203 64
    204 64
    205 64
    206 64
    207 64
    208 63
    209 63
    210 62
    211 62
    212 62
    213 62
    214 62
    215 62
    216 61
    217 61
    218 61
    219 61
    220 60
    221 60
    222 60
    223 60
    224 60
    225 60
    226 60
    227 60
    228 59
    229 59
    230 59
    231 59
    232 58
    233 58
    234 58
    235 58
    236 58
    237 58
    238 57
    239 57
    240 57
    241 57
    242 57
    243 57
    244 57
    245 57
    246 57
    247 56
    248 56
    249 55
    250 55
    251 55
    252 55
    253 55
    254 54
    255 54
    256 53
    257 53
    258 53
    259 53
    260 53
    261 53
    262 53
    263 53
    264 53
    265 52
    266 52
    267 51
    268 51
    269 50
    270 50
    271 50
    272 50
    273 49
    274 49
    275 49
    276 49
    277 49
    278 48
    279 48
    280 48
    281 48
    282 48
    283 48
    284 47
    285 47
    286 47
    287 47
    288 47
    289 47
    290 46
    291 46
    292 46
    293 46
    294 46
    295 46
    296 46
    297 46
    298 46
    299 46
    300 45
    301 45
    302 45
    303 45
    304 45
    305 45
    306 45
    307 45
    308 45
    309 44
    310 44
    311 44
    312 44
    313 43
    314 43
    315 43
    316 43
    317 43
    318 43
    319 43
    320 43
    321 43
    322 42
    323 42
    324 42
    325 42
    326 42
    327 42
    328 42
    329 42
    330 42
    331 42
    332 41
    333 41
    334 41
    335 41
    336 41
    337 40
    338 40
    339 40
    340 40
    341 39
    342 39
    343 39
    344 39
    345 39
    346 38
    347 38
    348 38
    349 38
    350 38
    351 38
    352 38
    353 38
    354 37
    355 37
    356 37
    357 37
    358 37
    359 37
    360 37
    361 36
    362 36
    363 36
    364 36
    365 36
    366 36
    367 36
    368 35
    369 35
    370 35
    371 35
    372 35
    373 35
    374 35
    375 35
    376 35
    377 34
    378 34
    379 34
    380 33
    381 33
    382 33
    383 33
    384 33
    385 33
    386 32
    387 32
    388 32
    389 32
    390 32
    391 32
    392 32
    393 31
    394 31
    395 31
    396 30
    397 30
    398 30
    399 30
    400 30
    401 30
    402 30
    403 29
    404 29
    405 29
    406 29
    407 29
    408 29
    409 29
    410 29
    411 29
    412 28
    413 28
    414 28
    415 27
    416 27
    417 27
    418 27
    419 27
    420 27
    421 27
    422 27
    423 27
    424 26
    425 26
    426 26
    427 26
    428 26
    429 25
    430 25
    431 25
    432 25
    433 25
    434 25
    435 25
    436 25
    437 24
    438 24
    439 24
    440 24
    441 24
    442 23
    443 23
    444 23
    445 23
    446 23
    447 23
    448 22
    449 22
    450 22
    451 22
    452 21
    453 21
    454 21
    455 21
    456 20
    457 20
    458 20
    459 20;
