set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494;

param cap := 150;

param: size:=
    0 100
    1 100
    2 100
    3 100
    4 100
    5 100
    6 100
    7 100
    8 100
    9 99
    10 99
    11 99
    12 99
    13 99
    14 99
    15 99
    16 98
    17 98
    18 98
    19 98
    20 98
    21 98
    22 97
    23 97
    24 97
    25 97
    26 97
    27 97
    28 97
    29 97
    30 96
    31 96
    32 96
    33 96
    34 95
    35 95
    36 95
    37 95
    38 95
    39 95
    40 95
    41 94
    42 94
    43 94
    44 94
    45 94
    46 93
    47 92
    48 92
    49 92
    50 92
    51 92
    52 92
    53 92
    54 92
    55 92
    56 91
    57 91
    58 91
    59 91
    60 91
    61 91
    62 91
    63 91
    64 90
    65 90
    66 90
    67 90
    68 89
    69 89
    70 89
    71 89
    72 89
    73 89
    74 88
    75 88
    76 88
    77 88
    78 88
    79 88
    80 88
    81 88
    82 88
    83 87
    84 87
    85 87
    86 87
    87 87
    88 87
    89 87
    90 86
    91 86
    92 86
    93 85
    94 85
    95 85
    96 85
    97 85
    98 85
    99 84
    100 84
    101 84
    102 84
    103 84
    104 84
    105 84
    106 83
    107 83
    108 83
    109 83
    110 83
    111 83
    112 82
    113 82
    114 82
    115 82
    116 82
    117 82
    118 82
    119 82
    120 81
    121 81
    122 81
    123 81
    124 81
    125 81
    126 81
    127 80
    128 80
    129 80
    130 80
    131 79
    132 79
    133 79
    134 79
    135 79
    136 78
    137 78
    138 78
    139 78
    140 78
    141 78
    142 78
    143 77
    144 77
    145 77
    146 77
    147 76
    148 76
    149 76
    150 75
    151 75
    152 75
    153 75
    154 75
    155 75
    156 74
    157 74
    158 74
    159 73
    160 73
    161 73
    162 73
    163 72
    164 72
    165 72
    166 72
    167 72
    168 72
    169 72
    170 72
    171 71
    172 71
    173 71
    174 71
    175 71
    176 71
    177 70
    178 70
    179 70
    180 70
    181 70
    182 70
    183 70
    184 69
    185 69
    186 69
    187 69
    188 69
    189 69
    190 69
    191 69
    192 69
    193 69
    194 69
    195 68
    196 68
    197 68
    198 67
    199 67
    200 67
    201 67
    202 67
    203 66
    204 66
    205 66
    206 66
    207 66
    208 66
    209 66
    210 66
    211 65
    212 65
    213 65
    214 65
    215 65
    216 64
    217 64
    218 64
    219 64
    220 64
    221 64
    222 63
    223 63
    224 63
    225 63
    226 62
    227 62
    228 62
    229 62
    230 62
    231 62
    232 62
    233 61
    234 61
    235 61
    236 61
    237 61
    238 61
    239 60
    240 60
    241 60
    242 60
    243 60
    244 60
    245 60
    246 60
    247 60
    248 60
    249 60
    250 59
    251 59
    252 59
    253 59
    254 59
    255 58
    256 58
    257 58
    258 58
    259 58
    260 57
    261 57
    262 57
    263 57
    264 57
    265 57
    266 57
    267 56
    268 56
    269 56
    270 56
    271 56
    272 56
    273 56
    274 55
    275 55
    276 55
    277 55
    278 55
    279 55
    280 55
    281 55
    282 55
    283 54
    284 54
    285 54
    286 54
    287 54
    288 53
    289 53
    290 53
    291 53
    292 53
    293 53
    294 53
    295 53
    296 53
    297 53
    298 53
    299 52
    300 52
    301 52
    302 52
    303 52
    304 52
    305 51
    306 51
    307 51
    308 51
    309 51
    310 50
    311 50
    312 50
    313 50
    314 50
    315 50
    316 50
    317 50
    318 49
    319 49
    320 49
    321 49
    322 48
    323 48
    324 48
    325 48
    326 48
    327 48
    328 48
    329 48
    330 48
    331 48
    332 47
    333 47
    334 47
    335 47
    336 47
    337 47
    338 46
    339 46
    340 46
    341 46
    342 45
    343 45
    344 45
    345 45
    346 45
    347 45
    348 45
    349 44
    350 44
    351 44
    352 44
    353 44
    354 44
    355 44
    356 44
    357 44
    358 43
    359 43
    360 43
    361 43
    362 43
    363 43
    364 43
    365 42
    366 42
    367 42
    368 42
    369 42
    370 42
    371 42
    372 41
    373 41
    374 41
    375 41
    376 41
    377 41
    378 40
    379 40
    380 40
    381 40
    382 40
    383 40
    384 40
    385 39
    386 39
    387 39
    388 39
    389 38
    390 38
    391 38
    392 37
    393 37
    394 37
    395 37
    396 37
    397 37
    398 37
    399 37
    400 37
    401 37
    402 36
    403 36
    404 36
    405 36
    406 36
    407 35
    408 35
    409 35
    410 34
    411 34
    412 34
    413 34
    414 34
    415 34
    416 34
    417 34
    418 34
    419 33
    420 33
    421 32
    422 32
    423 32
    424 32
    425 32
    426 32
    427 32
    428 32
    429 32
    430 31
    431 31
    432 31
    433 31
    434 31
    435 31
    436 30
    437 30
    438 30
    439 29
    440 29
    441 29
    442 28
    443 28
    444 27
    445 27
    446 27
    447 27
    448 27
    449 27
    450 27
    451 27
    452 27
    453 27
    454 26
    455 26
    456 26
    457 26
    458 26
    459 25
    460 25
    461 25
    462 25
    463 24
    464 24
    465 24
