set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199;

param cap := 1000;

param: size:=
    0 496
    1 494
    2 494
    3 490
    4 488
    5 484
    6 484
    7 481
    8 477
    9 469
    10 467
    11 466
    12 463
    13 459
    14 459
    15 458
    16 457
    17 453
    18 450
    19 449
    20 448
    21 443
    22 443
    23 442
    24 441
    25 433
    26 433
    27 431
    28 430
    29 421
    30 421
    31 419
    32 414
    33 413
    34 410
    35 407
    36 407
    37 403
    38 401
    39 401
    40 397
    41 396
    42 394
    43 392
    44 392
    45 391
    46 390
    47 390
    48 390
    49 387
    50 384
    51 383
    52 382
    53 381
    54 377
    55 375
    56 374
    57 374
    58 374
    59 373
    60 373
    61 373
    62 372
    63 369
    64 368
    65 368
    66 367
    67 366
    68 365
    69 363
    70 362
    71 360
    72 357
    73 357
    74 356
    75 353
    76 351
    77 350
    78 349
    79 346
    80 346
    81 345
    82 343
    83 340
    84 339
    85 339
    86 335
    87 333
    88 333
    89 332
    90 329
    91 329
    92 326
    93 324
    94 324
    95 323
    96 322
    97 319
    98 318
    99 317
    100 315
    101 314
    102 311
    103 311
    104 311
    105 310
    106 308
    107 304
    108 303
    109 302
    110 301
    111 300
    112 299
    113 298
    114 297
    115 294
    116 292
    117 290
    118 290
    119 290
    120 288
    121 288
    122 287
    123 287
    124 286
    125 286
    126 286
    127 285
    128 285
    129 283
    130 282
    131 281
    132 281
    133 281
    134 281
    135 280
    136 280
    137 280
    138 279
    139 278
    140 276
    141 274
    142 274
    143 273
    144 272
    145 272
    146 271
    147 271
    148 271
    149 271
    150 270
    151 270
    152 269
    153 269
    154 269
    155 269
    156 266
    157 265
    158 265
    159 264
    160 264
    161 264
    162 263
    163 263
    164 263
    165 262
    166 261
    167 260
    168 260
    169 260
    170 259
    171 259
    172 259
    173 258
    174 258
    175 257
    176 257
    177 257
    178 256
    179 256
    180 256
    181 256
    182 255
    183 255
    184 255
    185 254
    186 254
    187 254
    188 253
    189 253
    190 253
    191 253
    192 252
    193 252
    194 252
    195 251
    196 250
    197 250
    198 250
    199 250;
