set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174;

param cap := 150;

param: size:=
    0 100
    1 100
    2 100
    3 99
    4 98
    5 98
    6 98
    7 97
    8 97
    9 97
    10 96
    11 96
    12 95
    13 95
    14 95
    15 94
    16 93
    17 92
    18 92
    19 91
    20 91
    21 90
    22 90
    23 90
    24 90
    25 88
    26 88
    27 87
    28 86
    29 85
    30 85
    31 84
    32 84
    33 84
    34 84
    35 83
    36 83
    37 82
    38 81
    39 81
    40 81
    41 80
    42 80
    43 80
    44 80
    45 79
    46 79
    47 79
    48 78
    49 78
    50 78
    51 76
    52 76
    53 75
    54 75
    55 74
    56 74
    57 73
    58 73
    59 73
    60 72
    61 71
    62 71
    63 70
    64 70
    65 70
    66 69
    67 69
    68 68
    69 67
    70 67
    71 67
    72 67
    73 66
    74 66
    75 65
    76 65
    77 64
    78 64
    79 63
    80 62
    81 62
    82 61
    83 61
    84 60
    85 60
    86 60
    87 59
    88 59
    89 58
    90 58
    91 57
    92 57
    93 57
    94 56
    95 55
    96 55
    97 54
    98 53
    99 53
    100 53
    101 52
    102 51
    103 50
    104 49
    105 49
    106 48
    107 48
    108 47
    109 47
    110 47
    111 46
    112 46
    113 46
    114 45
    115 45
    116 45
    117 45
    118 44
    119 43
    120 43
    121 43
    122 43
    123 42
    124 42
    125 42
    126 41
    127 41
    128 41
    129 40
    130 39
    131 39
    132 38
    133 38
    134 38
    135 37
    136 37
    137 37
    138 36
    139 36
    140 35
    141 35
    142 35
    143 35
    144 34
    145 33
    146 33
    147 32
    148 32
    149 32
    150 31
    151 30
    152 30
    153 30
    154 29
    155 29
    156 29
    157 28
    158 27
    159 27
    160 27
    161 26
    162 26
    163 26
    164 25
    165 25
    166 24
    167 24
    168 23
    169 23
    170 23
    171 22
    172 21
    173 21
    174 20;
