set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174;

param cap := 150;

param: size:=
    0 100
    1 100
    2 99
    3 99
    4 98
    5 98
    6 98
    7 97
    8 97
    9 97
    10 96
    11 95
    12 94
    13 93
    14 92
    15 92
    16 92
    17 91
    18 91
    19 91
    20 91
    21 90
    22 90
    23 90
    24 90
    25 89
    26 89
    27 88
    28 88
    29 88
    30 87
    31 86
    32 86
    33 85
    34 84
    35 84
    36 83
    37 83
    38 82
    39 82
    40 82
    41 81
    42 81
    43 80
    44 80
    45 79
    46 79
    47 79
    48 78
    49 78
    50 78
    51 78
    52 77
    53 77
    54 76
    55 76
    56 75
    57 75
    58 74
    59 74
    60 74
    61 73
    62 72
    63 71
    64 70
    65 69
    66 69
    67 69
    68 68
    69 67
    70 67
    71 66
    72 66
    73 66
    74 66
    75 65
    76 65
    77 65
    78 64
    79 64
    80 63
    81 63
    82 62
    83 62
    84 62
    85 62
    86 61
    87 60
    88 60
    89 60
    90 59
    91 59
    92 59
    93 58
    94 58
    95 58
    96 57
    97 57
    98 57
    99 56
    100 56
    101 55
    102 54
    103 54
    104 54
    105 54
    106 52
    107 52
    108 52
    109 52
    110 52
    111 51
    112 51
    113 50
    114 50
    115 50
    116 49
    117 49
    118 48
    119 46
    120 46
    121 45
    122 45
    123 45
    124 45
    125 44
    126 43
    127 43
    128 42
    129 41
    130 41
    131 40
    132 40
    133 40
    134 39
    135 39
    136 38
    137 38
    138 38
    139 37
    140 37
    141 37
    142 36
    143 36
    144 35
    145 35
    146 35
    147 34
    148 34
    149 33
    150 33
    151 32
    152 31
    153 30
    154 30
    155 30
    156 29
    157 28
    158 28
    159 28
    160 27
    161 27
    162 26
    163 26
    164 26
    165 24
    166 23
    167 23
    168 22
    169 22
    170 22
    171 21
    172 21
    173 20
    174 20;
