set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239;

param cap := 150;

param: size:=
    0 100
    1 100
    2 99
    3 99
    4 99
    5 99
    6 98
    7 98
    8 98
    9 98
    10 97
    11 97
    12 97
    13 96
    14 95
    15 95
    16 94
    17 94
    18 93
    19 93
    20 92
    21 92
    22 92
    23 92
    24 91
    25 91
    26 91
    27 91
    28 91
    29 90
    30 90
    31 90
    32 90
    33 90
    34 89
    35 89
    36 89
    37 88
    38 88
    39 88
    40 87
    41 87
    42 87
    43 86
    44 86
    45 85
    46 85
    47 84
    48 84
    49 83
    50 83
    51 83
    52 82
    53 82
    54 82
    55 82
    56 81
    57 81
    58 81
    59 80
    60 80
    61 79
    62 79
    63 79
    64 79
    65 78
    66 78
    67 78
    68 78
    69 78
    70 78
    71 77
    72 77
    73 76
    74 76
    75 76
    76 76
    77 75
    78 75
    79 75
    80 74
    81 74
    82 74
    83 73
    84 73
    85 72
    86 72
    87 71
    88 70
    89 69
    90 69
    91 69
    92 69
    93 68
    94 68
    95 67
    96 67
    97 66
    98 66
    99 66
    100 66
    101 66
    102 66
    103 65
    104 65
    105 65
    106 65
    107 64
    108 64
    109 64
    110 63
    111 63
    112 63
    113 62
    114 62
    115 62
    116 62
    117 61
    118 61
    119 61
    120 60
    121 60
    122 60
    123 59
    124 59
    125 59
    126 59
    127 58
    128 58
    129 58
    130 58
    131 57
    132 57
    133 57
    134 57
    135 57
    136 56
    137 56
    138 55
    139 55
    140 54
    141 54
    142 54
    143 54
    144 54
    145 52
    146 52
    147 52
    148 52
    149 52
    150 52
    151 52
    152 51
    153 51
    154 51
    155 50
    156 50
    157 50
    158 49
    159 49
    160 49
    161 48
    162 48
    163 47
    164 46
    165 46
    166 45
    167 45
    168 45
    169 45
    170 45
    171 44
    172 44
    173 43
    174 43
    175 42
    176 42
    177 41
    178 41
    179 41
    180 40
    181 40
    182 40
    183 40
    184 39
    185 39
    186 39
    187 38
    188 38
    189 38
    190 38
    191 37
    192 37
    193 37
    194 37
    195 36
    196 36
    197 36
    198 35
    199 35
    200 35
    201 35
    202 34
    203 34
    204 33
    205 33
    206 33
    207 32
    208 32
    209 31
    210 30
    211 30
    212 30
    213 29
    214 29
    215 29
    216 28
    217 28
    218 28
    219 27
    220 27
    221 27
    222 26
    223 26
    224 26
    225 26
    226 24
    227 24
    228 23
    229 23
    230 22
    231 22
    232 22
    233 22
    234 21
    235 21
    236 21
    237 21
    238 20
    239 20;
