set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319;

param cap := 150;

param: size:=
    0 100
    1 100
    2 100
    3 99
    4 99
    5 99
    6 99
    7 99
    8 98
    9 98
    10 98
    11 98
    12 98
    13 97
    14 97
    15 97
    16 97
    17 97
    18 96
    19 95
    20 95
    21 94
    22 94
    23 94
    24 93
    25 93
    26 92
    27 92
    28 92
    29 92
    30 92
    31 91
    32 91
    33 91
    34 91
    35 91
    36 91
    37 91
    38 90
    39 90
    40 90
    41 90
    42 90
    43 90
    44 90
    45 89
    46 89
    47 89
    48 89
    49 88
    50 88
    51 88
    52 88
    53 88
    54 87
    55 87
    56 87
    57 86
    58 86
    59 86
    60 85
    61 85
    62 84
    63 84
    64 84
    65 83
    66 83
    67 83
    68 83
    69 82
    70 82
    71 82
    72 82
    73 82
    74 81
    75 81
    76 81
    77 81
    78 80
    79 80
    80 80
    81 79
    82 79
    83 79
    84 79
    85 79
    86 79
    87 78
    88 78
    89 78
    90 78
    91 78
    92 78
    93 78
    94 77
    95 77
    96 77
    97 77
    98 76
    99 76
    100 76
    101 76
    102 75
    103 75
    104 75
    105 75
    106 74
    107 74
    108 74
    109 74
    110 74
    111 73
    112 73
    113 72
    114 72
    115 72
    116 71
    117 70
    118 70
    119 69
    120 69
    121 69
    122 69
    123 69
    124 68
    125 68
    126 67
    127 67
    128 67
    129 67
    130 66
    131 66
    132 66
    133 66
    134 66
    135 66
    136 66
    137 65
    138 65
    139 65
    140 65
    141 65
    142 64
    143 64
    144 64
    145 64
    146 63
    147 63
    148 63
    149 63
    150 62
    151 62
    152 62
    153 62
    154 62
    155 62
    156 61
    157 61
    158 61
    159 60
    160 60
    161 60
    162 60
    163 60
    164 59
    165 59
    166 59
    167 59
    168 59
    169 58
    170 58
    171 58
    172 58
    173 58
    174 58
    175 57
    176 57
    177 57
    178 57
    179 57
    180 57
    181 56
    182 56
    183 56
    184 55
    185 55
    186 55
    187 54
    188 54
    189 54
    190 54
    191 54
    192 54
    193 54
    194 52
    195 52
    196 52
    197 52
    198 52
    199 52
    200 52
    201 52
    202 52
    203 51
    204 51
    205 51
    206 51
    207 50
    208 50
    209 50
    210 50
    211 49
    212 49
    213 49
    214 49
    215 48
    216 48
    217 47
    218 46
    219 46
    220 46
    221 45
    222 45
    223 45
    224 45
    225 45
    226 45
    227 45
    228 44
    229 44
    230 44
    231 43
    232 43
    233 42
    234 42
    235 42
    236 41
    237 41
    238 41
    239 40
    240 40
    241 40
    242 40
    243 40
    244 40
    245 39
    246 39
    247 39
    248 39
    249 38
    250 38
    251 38
    252 38
    253 38
    254 37
    255 37
    256 37
    257 37
    258 37
    259 37
    260 36
    261 36
    262 36
    263 36
    264 35
    265 35
    266 35
    267 35
    268 35
    269 34
    270 34
    271 34
    272 33
    273 33
    274 33
    275 33
    276 32
    277 32
    278 31
    279 31
    280 30
    281 30
    282 30
    283 30
    284 29
    285 29
    286 29
    287 28
    288 28
    289 28
    290 28
    291 28
    292 27
    293 27
    294 27
    295 27
    296 26
    297 26
    298 26
    299 26
    300 26
    301 24
    302 24
    303 23
    304 23
    305 23
    306 23
    307 22
    308 22
    309 22
    310 22
    311 22
    312 21
    313 21
    314 21
    315 21
    316 21
    317 20
    318 20
    319 20;
