set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394;

param cap := 150;

param: size:=
    0 100
    1 100
    2 100
    3 100
    4 100
    5 99
    6 99
    7 99
    8 98
    9 98
    10 98
    11 98
    12 98
    13 98
    14 98
    15 98
    16 97
    17 97
    18 97
    19 97
    20 97
    21 97
    22 97
    23 96
    24 96
    25 96
    26 96
    27 95
    28 95
    29 95
    30 95
    31 95
    32 95
    33 94
    34 94
    35 94
    36 93
    37 93
    38 92
    39 92
    40 92
    41 92
    42 91
    43 91
    44 91
    45 91
    46 91
    47 91
    48 90
    49 90
    50 90
    51 90
    52 90
    53 90
    54 90
    55 89
    56 89
    57 88
    58 88
    59 88
    60 87
    61 87
    62 86
    63 86
    64 86
    65 85
    66 85
    67 85
    68 85
    69 84
    70 84
    71 84
    72 84
    73 84
    74 84
    75 84
    76 84
    77 84
    78 84
    79 83
    80 83
    81 83
    82 82
    83 82
    84 82
    85 82
    86 81
    87 81
    88 81
    89 81
    90 81
    91 80
    92 80
    93 80
    94 80
    95 80
    96 80
    97 80
    98 80
    99 80
    100 80
    101 80
    102 79
    103 79
    104 79
    105 79
    106 79
    107 79
    108 78
    109 78
    110 78
    111 78
    112 78
    113 78
    114 77
    115 76
    116 76
    117 76
    118 76
    119 76
    120 75
    121 75
    122 75
    123 75
    124 74
    125 74
    126 74
    127 74
    128 73
    129 73
    130 73
    131 73
    132 73
    133 73
    134 73
    135 72
    136 72
    137 71
    138 71
    139 71
    140 71
    141 71
    142 70
    143 70
    144 70
    145 70
    146 70
    147 70
    148 70
    149 69
    150 69
    151 69
    152 69
    153 68
    154 68
    155 68
    156 67
    157 67
    158 67
    159 67
    160 67
    161 67
    162 67
    163 67
    164 66
    165 66
    166 66
    167 66
    168 66
    169 66
    170 65
    171 65
    172 65
    173 64
    174 64
    175 64
    176 64
    177 64
    178 63
    179 63
    180 63
    181 62
    182 62
    183 62
    184 62
    185 61
    186 61
    187 61
    188 61
    189 60
    190 60
    191 60
    192 60
    193 60
    194 60
    195 60
    196 59
    197 59
    198 59
    199 59
    200 58
    201 58
    202 58
    203 58
    204 57
    205 57
    206 57
    207 57
    208 57
    209 57
    210 57
    211 57
    212 56
    213 56
    214 55
    215 55
    216 55
    217 55
    218 54
    219 54
    220 53
    221 53
    222 53
    223 53
    224 53
    225 53
    226 53
    227 52
    228 52
    229 52
    230 51
    231 50
    232 50
    233 50
    234 49
    235 49
    236 49
    237 49
    238 49
    239 48
    240 48
    241 48
    242 48
    243 48
    244 47
    245 47
    246 47
    247 47
    248 47
    249 46
    250 46
    251 46
    252 46
    253 46
    254 46
    255 46
    256 46
    257 45
    258 45
    259 45
    260 45
    261 45
    262 45
    263 45
    264 45
    265 44
    266 44
    267 44
    268 44
    269 43
    270 43
    271 43
    272 43
    273 43
    274 43
    275 43
    276 42
    277 42
    278 42
    279 42
    280 42
    281 42
    282 42
    283 42
    284 42
    285 41
    286 41
    287 41
    288 41
    289 41
    290 40
    291 40
    292 40
    293 39
    294 39
    295 39
    296 39
    297 39
    298 38
    299 38
    300 38
    301 38
    302 38
    303 38
    304 37
    305 37
    306 37
    307 37
    308 37
    309 37
    310 36
    311 36
    312 36
    313 36
    314 36
    315 36
    316 35
    317 35
    318 35
    319 35
    320 35
    321 35
    322 35
    323 35
    324 34
    325 34
    326 34
    327 33
    328 33
    329 33
    330 33
    331 33
    332 32
    333 32
    334 32
    335 32
    336 32
    337 32
    338 31
    339 31
    340 30
    341 30
    342 30
    343 30
    344 30
    345 30
    346 30
    347 29
    348 29
    349 29
    350 29
    351 29
    352 29
    353 29
    354 28
    355 28
    356 28
    357 27
    358 27
    359 27
    360 27
    361 27
    362 27
    363 27
    364 26
    365 26
    366 26
    367 26
    368 26
    369 25
    370 25
    371 25
    372 25
    373 25
    374 25
    375 24
    376 24
    377 24
    378 24
    379 24
    380 23
    381 23
    382 23
    383 23
    384 22
    385 22
    386 22
    387 22
    388 21
    389 21
    390 21
    391 21
    392 20
    393 20
    394 20;
