set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324;

param cap := 150;

param: size:=
    0 100
    1 100
    2 100
    3 100
    4 99
    5 99
    6 98
    7 98
    8 98
    9 98
    10 98
    11 98
    12 98
    13 97
    14 97
    15 97
    16 97
    17 97
    18 97
    19 96
    20 96
    21 96
    22 96
    23 95
    24 95
    25 95
    26 95
    27 94
    28 94
    29 94
    30 93
    31 92
    32 92
    33 92
    34 92
    35 91
    36 91
    37 91
    38 91
    39 90
    40 90
    41 90
    42 90
    43 90
    44 90
    45 89
    46 89
    47 88
    48 88
    49 87
    50 87
    51 86
    52 86
    53 86
    54 85
    55 85
    56 85
    57 84
    58 84
    59 84
    60 84
    61 84
    62 84
    63 84
    64 84
    65 83
    66 83
    67 82
    68 82
    69 82
    70 82
    71 81
    72 81
    73 81
    74 81
    75 80
    76 80
    77 80
    78 80
    79 80
    80 80
    81 80
    82 80
    83 80
    84 79
    85 79
    86 79
    87 79
    88 79
    89 78
    90 78
    91 78
    92 78
    93 78
    94 77
    95 76
    96 76
    97 76
    98 76
    99 75
    100 75
    101 75
    102 74
    103 74
    104 74
    105 74
    106 73
    107 73
    108 73
    109 73
    110 73
    111 72
    112 72
    113 71
    114 71
    115 71
    116 71
    117 70
    118 70
    119 70
    120 70
    121 70
    122 70
    123 69
    124 69
    125 69
    126 68
    127 68
    128 68
    129 67
    130 67
    131 67
    132 67
    133 67
    134 67
    135 66
    136 66
    137 66
    138 66
    139 66
    140 65
    141 65
    142 64
    143 64
    144 64
    145 64
    146 64
    147 63
    148 63
    149 62
    150 62
    151 62
    152 62
    153 61
    154 61
    155 61
    156 60
    157 60
    158 60
    159 60
    160 60
    161 59
    162 59
    163 59
    164 58
    165 58
    166 58
    167 58
    168 57
    169 57
    170 57
    171 57
    172 57
    173 57
    174 57
    175 56
    176 55
    177 55
    178 55
    179 54
    180 54
    181 53
    182 53
    183 53
    184 53
    185 53
    186 53
    187 52
    188 52
    189 51
    190 50
    191 50
    192 50
    193 49
    194 49
    195 49
    196 49
    197 48
    198 48
    199 48
    200 48
    201 47
    202 47
    203 47
    204 47
    205 46
    206 46
    207 46
    208 46
    209 46
    210 46
    211 46
    212 45
    213 45
    214 45
    215 45
    216 45
    217 45
    218 44
    219 44
    220 44
    221 43
    222 43
    223 43
    224 43
    225 43
    226 43
    227 42
    228 42
    229 42
    230 42
    231 42
    232 42
    233 42
    234 41
    235 41
    236 41
    237 41
    238 40
    239 40
    240 40
    241 39
    242 39
    243 39
    244 39
    245 38
    246 38
    247 38
    248 38
    249 38
    250 37
    251 37
    252 37
    253 37
    254 37
    255 36
    256 36
    257 36
    258 36
    259 36
    260 35
    261 35
    262 35
    263 35
    264 35
    265 35
    266 34
    267 34
    268 34
    269 33
    270 33
    271 33
    272 33
    273 32
    274 32
    275 32
    276 32
    277 32
    278 31
    279 31
    280 30
    281 30
    282 30
    283 30
    284 30
    285 29
    286 29
    287 29
    288 29
    289 29
    290 29
    291 28
    292 28
    293 28
    294 27
    295 27
    296 27
    297 27
    298 27
    299 26
    300 26
    301 26
    302 26
    303 25
    304 25
    305 25
    306 25
    307 25
    308 25
    309 24
    310 24
    311 24
    312 23
    313 23
    314 23
    315 23
    316 22
    317 22
    318 22
    319 22
    320 21
    321 21
    322 20
    323 20
    324 20;
