set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299;

param cap := 150;

param: size:=
    0 100
    1 100
    2 100
    3 99
    4 99
    5 99
    6 99
    7 98
    8 98
    9 98
    10 98
    11 98
    12 97
    13 97
    14 97
    15 97
    16 97
    17 96
    18 95
    19 95
    20 94
    21 94
    22 94
    23 93
    24 92
    25 92
    26 92
    27 92
    28 92
    29 91
    30 91
    31 91
    32 91
    33 91
    34 91
    35 91
    36 90
    37 90
    38 90
    39 90
    40 90
    41 90
    42 89
    43 89
    44 89
    45 89
    46 88
    47 88
    48 88
    49 88
    50 87
    51 87
    52 87
    53 86
    54 86
    55 86
    56 85
    57 85
    58 84
    59 84
    60 84
    61 83
    62 83
    63 83
    64 83
    65 82
    66 82
    67 82
    68 82
    69 82
    70 81
    71 81
    72 81
    73 80
    74 80
    75 80
    76 79
    77 79
    78 79
    79 79
    80 79
    81 79
    82 78
    83 78
    84 78
    85 78
    86 78
    87 78
    88 77
    89 77
    90 77
    91 77
    92 76
    93 76
    94 76
    95 76
    96 75
    97 75
    98 75
    99 75
    100 74
    101 74
    102 74
    103 74
    104 73
    105 73
    106 72
    107 72
    108 71
    109 71
    110 70
    111 70
    112 69
    113 69
    114 69
    115 69
    116 68
    117 68
    118 67
    119 67
    120 67
    121 67
    122 66
    123 66
    124 66
    125 66
    126 66
    127 66
    128 65
    129 65
    130 65
    131 65
    132 65
    133 64
    134 64
    135 64
    136 64
    137 63
    138 63
    139 63
    140 63
    141 62
    142 62
    143 62
    144 62
    145 62
    146 61
    147 61
    148 61
    149 60
    150 60
    151 60
    152 60
    153 60
    154 59
    155 59
    156 59
    157 59
    158 59
    159 58
    160 58
    161 58
    162 58
    163 58
    164 57
    165 57
    166 57
    167 57
    168 57
    169 57
    170 56
    171 56
    172 56
    173 55
    174 55
    175 54
    176 54
    177 54
    178 54
    179 54
    180 54
    181 54
    182 52
    183 52
    184 52
    185 52
    186 52
    187 52
    188 52
    189 52
    190 51
    191 51
    192 51
    193 51
    194 50
    195 50
    196 50
    197 50
    198 49
    199 49
    200 49
    201 49
    202 48
    203 48
    204 46
    205 46
    206 46
    207 46
    208 45
    209 45
    210 45
    211 45
    212 45
    213 45
    214 44
    215 44
    216 43
    217 43
    218 43
    219 42
    220 42
    221 41
    222 41
    223 41
    224 40
    225 40
    226 40
    227 40
    228 40
    229 40
    230 39
    231 39
    232 39
    233 38
    234 38
    235 38
    236 38
    237 38
    238 37
    239 37
    240 37
    241 37
    242 37
    243 37
    244 36
    245 36
    246 36
    247 35
    248 35
    249 35
    250 35
    251 35
    252 34
    253 34
    254 34
    255 33
    256 33
    257 33
    258 32
    259 32
    260 32
    261 31
    262 31
    263 30
    264 30
    265 30
    266 29
    267 29
    268 29
    269 28
    270 28
    271 28
    272 28
    273 28
    274 27
    275 27
    276 27
    277 26
    278 26
    279 26
    280 26
    281 26
    282 24
    283 24
    284 23
    285 23
    286 23
    287 23
    288 22
    289 22
    290 22
    291 22
    292 21
    293 21
    294 21
    295 21
    296 21
    297 20
    298 20
    299 20;
