set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164;

param cap := 1000;

param: size:=
    0 499
    1 497
    2 497
    3 494
    4 491
    5 491
    6 488
    7 487
    8 469
    9 468
    10 464
    11 464
    12 460
    13 459
    14 452
    15 452
    16 451
    17 449
    18 444
    19 443
    20 440
    21 438
    22 437
    23 434
    24 431
    25 431
    26 428
    27 426
    28 425
    29 425
    30 422
    31 422
    32 415
    33 415
    34 409
    35 407
    36 404
    37 401
    38 398
    39 397
    40 392
    41 391
    42 385
    43 385
    44 383
    45 382
    46 382
    47 382
    48 381
    49 380
    50 377
    51 376
    52 372
    53 370
    54 368
    55 368
    56 364
    57 361
    58 361
    59 360
    60 359
    61 354
    62 353
    63 343
    64 340
    65 335
    66 334
    67 333
    68 332
    69 331
    70 331
    71 329
    72 328
    73 325
    74 323
    75 322
    76 321
    77 319
    78 317
    79 314
    80 312
    81 311
    82 310
    83 309
    84 309
    85 306
    86 305
    87 303
    88 302
    89 301
    90 299
    91 297
    92 296
    93 293
    94 293
    95 292
    96 291
    97 291
    98 289
    99 288
    100 288
    101 284
    102 284
    103 283
    104 283
    105 282
    106 281
    107 280
    108 279
    109 279
    110 278
    111 278
    112 277
    113 277
    114 276
    115 276
    116 273
    117 272
    118 271
    119 271
    120 270
    121 269
    122 269
    123 269
    124 267
    125 267
    126 265
    127 264
    128 263
    129 263
    130 261
    131 260
    132 260
    133 260
    134 259
    135 258
    136 258
    137 258
    138 258
    139 257
    140 257
    141 257
    142 255
    143 255
    144 255
    145 255
    146 254
    147 254
    148 254
    149 254
    150 253
    151 253
    152 253
    153 253
    154 252
    155 252
    156 252
    157 251
    158 251
    159 251
    160 250
    161 250
    162 250
    163 250
    164 250;
