set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99;

param cap := 150;

param: size:=
    0 100
    1 100
    2 98
    3 98
    4 97
    5 97
    6 96
    7 95
    8 95
    9 94
    10 92
    11 91
    12 90
    13 90
    14 89
    15 88
    16 86
    17 85
    18 84
    19 84
    20 83
    21 82
    22 81
    23 81
    24 80
    25 80
    26 79
    27 79
    28 78
    29 77
    30 76
    31 75
    32 74
    33 73
    34 72
    35 71
    36 70
    37 70
    38 69
    39 68
    40 67
    41 67
    42 66
    43 65
    44 64
    45 64
    46 62
    47 61
    48 60
    49 60
    50 59
    51 58
    52 57
    53 57
    54 55
    55 55
    56 53
    57 53
    58 51
    59 50
    60 49
    61 48
    62 47
    63 47
    64 46
    65 46
    66 45
    67 45
    68 43
    69 43
    70 42
    71 42
    72 41
    73 41
    74 39
    75 39
    76 38
    77 37
    78 37
    79 36
    80 35
    81 35
    82 34
    83 33
    84 32
    85 32
    86 30
    87 30
    88 29
    89 29
    90 28
    91 27
    92 26
    93 26
    94 25
    95 24
    96 23
    97 23
    98 22
    99 21;
