set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174;

param cap := 1000;

param: size:=
    0 496
    1 494
    2 494
    3 488
    4 487
    5 484
    6 481
    7 477
    8 469
    9 467
    10 463
    11 461
    12 459
    13 458
    14 457
    15 453
    16 450
    17 448
    18 445
    19 443
    20 442
    21 441
    22 433
    23 433
    24 430
    25 424
    26 421
    27 419
    28 414
    29 413
    30 410
    31 407
    32 405
    33 403
    34 401
    35 397
    36 396
    37 394
    38 392
    39 391
    40 391
    41 390
    42 390
    43 387
    44 384
    45 382
    46 381
    47 377
    48 375
    49 374
    50 374
    51 374
    52 373
    53 373
    54 373
    55 369
    56 368
    57 367
    58 367
    59 366
    60 363
    61 362
    62 360
    63 357
    64 356
    65 356
    66 353
    67 350
    68 350
    69 346
    70 346
    71 345
    72 343
    73 340
    74 339
    75 335
    76 333
    77 333
    78 332
    79 329
    80 329
    81 324
    82 324
    83 323
    84 322
    85 319
    86 318
    87 317
    88 314
    89 311
    90 311
    91 311
    92 310
    93 307
    94 304
    95 302
    96 301
    97 300
    98 299
    99 298
    100 296
    101 294
    102 290
    103 290
    104 290
    105 288
    106 288
    107 287
    108 287
    109 286
    110 286
    111 285
    112 285
    113 283
    114 281
    115 281
    116 281
    117 281
    118 281
    119 280
    120 280
    121 278
    122 278
    123 274
    124 274
    125 273
    126 272
    127 272
    128 271
    129 271
    130 271
    131 270
    132 270
    133 269
    134 269
    135 269
    136 267
    137 266
    138 265
    139 264
    140 264
    141 264
    142 263
    143 263
    144 263
    145 261
    146 260
    147 260
    148 260
    149 259
    150 259
    151 259
    152 258
    153 257
    154 257
    155 257
    156 256
    157 256
    158 256
    159 255
    160 255
    161 255
    162 254
    163 254
    164 254
    165 253
    166 253
    167 253
    168 252
    169 252
    170 252
    171 250
    172 250
    173 250
    174 250;
