set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94;

param cap := 150;

param: size:=
    0 100
    1 99
    2 99
    3 98
    4 97
    5 97
    6 95
    7 94
    8 92
    9 92
    10 91
    11 91
    12 90
    13 90
    14 89
    15 88
    16 87
    17 86
    18 85
    19 84
    20 83
    21 82
    22 81
    23 80
    24 79
    25 79
    26 78
    27 78
    28 77
    29 76
    30 76
    31 75
    32 74
    33 73
    34 72
    35 70
    36 69
    37 68
    38 67
    39 66
    40 66
    41 65
    42 64
    43 64
    44 63
    45 62
    46 62
    47 61
    48 60
    49 59
    50 59
    51 58
    52 57
    53 57
    54 56
    55 55
    56 54
    57 54
    58 52
    59 52
    60 52
    61 51
    62 50
    63 49
    64 48
    65 46
    66 45
    67 45
    68 44
    69 43
    70 41
    71 40
    72 40
    73 39
    74 38
    75 38
    76 37
    77 36
    78 36
    79 35
    80 34
    81 33
    82 32
    83 31
    84 30
    85 29
    86 28
    87 27
    88 26
    89 26
    90 23
    91 23
    92 22
    93 21
    94 20;
