set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139;

param cap := 150;

param: size:=
    0 100
    1 100
    2 99
    3 99
    4 98
    5 98
    6 97
    7 97
    8 96
    9 94
    10 94
    11 93
    12 92
    13 92
    14 91
    15 91
    16 91
    17 90
    18 90
    19 90
    20 89
    21 89
    22 88
    23 88
    24 87
    25 86
    26 86
    27 84
    28 84
    29 83
    30 82
    31 82
    32 82
    33 81
    34 80
    35 80
    36 79
    37 79
    38 78
    39 78
    40 78
    41 77
    42 77
    43 76
    44 76
    45 75
    46 75
    47 74
    48 74
    49 73
    50 72
    51 70
    52 69
    53 69
    54 69
    55 67
    56 67
    57 66
    58 66
    59 66
    60 65
    61 65
    62 64
    63 64
    64 63
    65 63
    66 62
    67 62
    68 62
    69 61
    70 60
    71 60
    72 59
    73 59
    74 58
    75 58
    76 58
    77 57
    78 57
    79 56
    80 56
    81 55
    82 54
    83 54
    84 54
    85 52
    86 52
    87 52
    88 52
    89 51
    90 51
    91 50
    92 50
    93 49
    94 48
    95 47
    96 46
    97 45
    98 45
    99 45
    100 44
    101 43
    102 42
    103 42
    104 41
    105 40
    106 40
    107 39
    108 39
    109 38
    110 38
    111 37
    112 37
    113 37
    114 36
    115 36
    116 35
    117 35
    118 34
    119 33
    120 33
    121 32
    122 31
    123 30
    124 30
    125 29
    126 28
    127 28
    128 27
    129 27
    130 26
    131 26
    132 24
    133 23
    134 23
    135 22
    136 22
    137 21
    138 21
    139 20;
