set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189;

param cap := 150;

param: size:=
    0 100
    1 100
    2 100
    3 99
    4 98
    5 98
    6 98
    7 98
    8 97
    9 97
    10 97
    11 96
    12 96
    13 95
    14 95
    15 95
    16 94
    17 94
    18 92
    19 92
    20 92
    21 91
    22 91
    23 90
    24 90
    25 90
    26 90
    27 88
    28 88
    29 87
    30 86
    31 86
    32 85
    33 85
    34 84
    35 84
    36 84
    37 84
    38 83
    39 83
    40 82
    41 82
    42 81
    43 81
    44 80
    45 80
    46 80
    47 80
    48 80
    49 79
    50 79
    51 79
    52 78
    53 78
    54 78
    55 77
    56 76
    57 76
    58 75
    59 75
    60 74
    61 74
    62 73
    63 73
    64 73
    65 72
    66 71
    67 71
    68 71
    69 70
    70 70
    71 70
    72 69
    73 69
    74 68
    75 67
    76 67
    77 67
    78 67
    79 66
    80 66
    81 66
    82 65
    83 64
    84 64
    85 64
    86 63
    87 62
    88 62
    89 61
    90 61
    91 60
    92 60
    93 60
    94 59
    95 59
    96 58
    97 58
    98 58
    99 57
    100 57
    101 57
    102 56
    103 55
    104 55
    105 54
    106 53
    107 53
    108 53
    109 53
    110 52
    111 50
    112 50
    113 49
    114 49
    115 48
    116 48
    117 48
    118 47
    119 47
    120 46
    121 46
    122 46
    123 46
    124 45
    125 45
    126 45
    127 45
    128 44
    129 44
    130 43
    131 43
    132 43
    133 42
    134 42
    135 42
    136 42
    137 41
    138 41
    139 41
    140 40
    141 39
    142 39
    143 38
    144 38
    145 38
    146 37
    147 37
    148 37
    149 36
    150 36
    151 36
    152 35
    153 35
    154 35
    155 35
    156 34
    157 33
    158 33
    159 33
    160 32
    161 32
    162 32
    163 31
    164 30
    165 30
    166 30
    167 29
    168 29
    169 29
    170 28
    171 28
    172 27
    173 27
    174 27
    175 26
    176 26
    177 26
    178 25
    179 25
    180 25
    181 24
    182 24
    183 23
    184 23
    185 22
    186 22
    187 21
    188 21
    189 20;
