set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39;

param cap := 150;

param: size:=
    0 100
    1 98
    2 97
    3 95
    4 92
    5 90
    6 88
    7 84
    8 83
    9 81
    10 80
    11 78
    12 76
    13 73
    14 71
    15 70
    16 67
    17 66
    18 64
    19 61
    20 59
    21 57
    22 55
    23 52
    24 49
    25 47
    26 46
    27 44
    28 42
    29 41
    30 39
    31 37
    32 35
    33 34
    34 32
    35 30
    36 28
    37 26
    38 24
    39 22;
