set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294;

param cap := 150;

param: size:=
    0 100
    1 100
    2 100
    3 100
    4 100
    5 100
    6 99
    7 99
    8 99
    9 99
    10 98
    11 98
    12 98
    13 97
    14 97
    15 97
    16 97
    17 97
    18 96
    19 96
    20 96
    21 95
    22 95
    23 95
    24 95
    25 94
    26 94
    27 94
    28 92
    29 92
    30 92
    31 92
    32 92
    33 92
    34 91
    35 91
    36 91
    37 91
    38 90
    39 90
    40 90
    41 89
    42 89
    43 89
    44 88
    45 88
    46 88
    47 88
    48 88
    49 87
    50 87
    51 87
    52 87
    53 87
    54 86
    55 85
    56 85
    57 85
    58 85
    59 84
    60 84
    61 84
    62 84
    63 84
    64 83
    65 83
    66 83
    67 82
    68 82
    69 82
    70 82
    71 82
    72 81
    73 81
    74 81
    75 81
    76 80
    77 80
    78 79
    79 79
    80 79
    81 78
    82 78
    83 78
    84 78
    85 77
    86 77
    87 77
    88 76
    89 76
    90 75
    91 75
    92 75
    93 74
    94 74
    95 73
    96 73
    97 72
    98 72
    99 72
    100 72
    101 72
    102 71
    103 71
    104 71
    105 71
    106 70
    107 70
    108 70
    109 70
    110 69
    111 69
    112 69
    113 69
    114 69
    115 69
    116 68
    117 68
    118 67
    119 67
    120 67
    121 66
    122 66
    123 66
    124 66
    125 66
    126 65
    127 65
    128 65
    129 64
    130 64
    131 64
    132 64
    133 63
    134 63
    135 62
    136 62
    137 62
    138 62
    139 61
    140 61
    141 61
    142 61
    143 60
    144 60
    145 60
    146 60
    147 60
    148 60
    149 59
    150 59
    151 59
    152 58
    153 58
    154 58
    155 57
    156 57
    157 57
    158 57
    159 56
    160 56
    161 56
    162 56
    163 55
    164 55
    165 55
    166 55
    167 55
    168 55
    169 54
    170 54
    171 54
    172 53
    173 53
    174 53
    175 53
    176 53
    177 53
    178 53
    179 52
    180 52
    181 52
    182 51
    183 51
    184 51
    185 50
    186 50
    187 50
    188 50
    189 50
    190 49
    191 49
    192 48
    193 48
    194 48
    195 48
    196 48
    197 48
    198 47
    199 47
    200 47
    201 47
    202 46
    203 46
    204 45
    205 45
    206 45
    207 45
    208 44
    209 44
    210 44
    211 44
    212 44
    213 43
    214 43
    215 43
    216 43
    217 43
    218 42
    219 42
    220 42
    221 42
    222 41
    223 41
    224 41
    225 40
    226 40
    227 40
    228 40
    229 39
    230 39
    231 39
    232 38
    233 38
    234 37
    235 37
    236 37
    237 37
    238 37
    239 37
    240 36
    241 36
    242 36
    243 35
    244 35
    245 34
    246 34
    247 34
    248 34
    249 34
    250 33
    251 32
    252 32
    253 32
    254 32
    255 32
    256 32
    257 31
    258 31
    259 31
    260 30
    261 30
    262 29
    263 29
    264 28
    265 27
    266 27
    267 27
    268 27
    269 27
    270 27
    271 26
    272 26
    273 26
    274 25
    275 25
    276 24
    277 24
    278 24
    279 24
    280 23
    281 23
    282 23
    283 23
    284 22
    285 21
    286 21
    287 21
    288 21
    289 21
    290 20
    291 20
    292 20
    293 20
    294 20;
