set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209;

param cap := 150;

param: size:=
    0 100
    1 100
    2 100
    3 100
    4 99
    5 99
    6 99
    7 98
    8 98
    9 98
    10 97
    11 97
    12 97
    13 96
    14 96
    15 95
    16 95
    17 95
    18 94
    19 94
    20 92
    21 92
    22 92
    23 92
    24 91
    25 91
    26 91
    27 90
    28 90
    29 89
    30 89
    31 89
    32 88
    33 88
    34 88
    35 87
    36 87
    37 87
    38 86
    39 86
    40 85
    41 85
    42 84
    43 84
    44 84
    45 83
    46 83
    47 83
    48 82
    49 82
    50 82
    51 81
    52 81
    53 81
    54 80
    55 80
    56 79
    57 79
    58 78
    59 78
    60 78
    61 77
    62 77
    63 76
    64 75
    65 75
    66 74
    67 74
    68 73
    69 72
    70 72
    71 72
    72 72
    73 71
    74 71
    75 70
    76 70
    77 70
    78 69
    79 69
    80 69
    81 69
    82 69
    83 68
    84 67
    85 67
    86 67
    87 66
    88 66
    89 66
    90 65
    91 65
    92 64
    93 64
    94 64
    95 63
    96 62
    97 62
    98 62
    99 61
    100 61
    101 61
    102 60
    103 60
    104 60
    105 60
    106 59
    107 59
    108 58
    109 58
    110 58
    111 57
    112 57
    113 56
    114 56
    115 56
    116 55
    117 55
    118 55
    119 55
    120 54
    121 54
    122 53
    123 53
    124 53
    125 53
    126 53
    127 52
    128 52
    129 52
    130 51
    131 51
    132 50
    133 50
    134 50
    135 49
    136 49
    137 48
    138 48
    139 48
    140 48
    141 47
    142 47
    143 47
    144 46
    145 45
    146 45
    147 45
    148 44
    149 44
    150 44
    151 44
    152 43
    153 43
    154 43
    155 42
    156 42
    157 42
    158 41
    159 41
    160 41
    161 40
    162 40
    163 39
    164 39
    165 38
    166 37
    167 37
    168 37
    169 37
    170 37
    171 36
    172 36
    173 35
    174 34
    175 34
    176 34
    177 34
    178 33
    179 32
    180 32
    181 32
    182 32
    183 31
    184 31
    185 30
    186 30
    187 29
    188 28
    189 27
    190 27
    191 27
    192 27
    193 26
    194 26
    195 25
    196 25
    197 24
    198 24
    199 23
    200 23
    201 23
    202 22
    203 21
    204 21
    205 21
    206 21
    207 20
    208 20
    209 20;
