set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169;

param cap := 1000;

param: size:=
    0 496
    1 494
    2 494
    3 488
    4 487
    5 484
    6 481
    7 476
    8 469
    9 466
    10 463
    11 459
    12 459
    13 457
    14 456
    15 453
    16 449
    17 448
    18 443
    19 443
    20 441
    21 434
    22 433
    23 431
    24 424
    25 421
    26 419
    27 414
    28 413
    29 410
    30 407
    31 405
    32 403
    33 401
    34 397
    35 396
    36 394
    37 392
    38 391
    39 390
    40 390
    41 387
    42 387
    43 384
    44 382
    45 381
    46 377
    47 375
    48 374
    49 374
    50 373
    51 373
    52 373
    53 372
    54 368
    55 368
    56 367
    57 366
    58 365
    59 362
    60 362
    61 357
    62 357
    63 356
    64 353
    65 350
    66 350
    67 346
    68 346
    69 345
    70 343
    71 340
    72 339
    73 335
    74 333
    75 333
    76 329
    77 329
    78 326
    79 324
    80 324
    81 323
    82 319
    83 319
    84 317
    85 315
    86 314
    87 311
    88 311
    89 310
    90 308
    91 304
    92 303
    93 301
    94 300
    95 299
    96 298
    97 296
    98 294
    99 290
    100 290
    101 290
    102 288
    103 288
    104 287
    105 287
    106 286
    107 286
    108 285
    109 285
    110 282
    111 281
    112 281
    113 281
    114 281
    115 280
    116 280
    117 279
    118 278
    119 276
    120 274
    121 273
    122 273
    123 272
    124 271
    125 271
    126 271
    127 270
    128 270
    129 270
    130 269
    131 269
    132 267
    133 266
    134 265
    135 264
    136 264
    137 264
    138 263
    139 263
    140 262
    141 261
    142 260
    143 260
    144 260
    145 259
    146 259
    147 258
    148 258
    149 257
    150 257
    151 256
    152 256
    153 256
    154 256
    155 255
    156 255
    157 255
    158 254
    159 254
    160 253
    161 253
    162 253
    163 252
    164 252
    165 252
    166 250
    167 250
    168 250
    169 250;
