set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409;

param cap := 150;

param: size:=
    0 100
    1 100
    2 100
    3 100
    4 100
    5 100
    6 100
    7 100
    8 99
    9 99
    10 99
    11 99
    12 99
    13 99
    14 98
    15 98
    16 98
    17 98
    18 98
    19 97
    20 97
    21 97
    22 97
    23 97
    24 97
    25 96
    26 96
    27 96
    28 95
    29 95
    30 95
    31 95
    32 95
    33 95
    34 94
    35 94
    36 94
    37 94
    38 93
    39 92
    40 92
    41 92
    42 92
    43 92
    44 92
    45 92
    46 91
    47 91
    48 91
    49 91
    50 91
    51 91
    52 91
    53 90
    54 90
    55 90
    56 89
    57 89
    58 89
    59 89
    60 89
    61 88
    62 88
    63 88
    64 88
    65 88
    66 88
    67 88
    68 88
    69 87
    70 87
    71 87
    72 87
    73 87
    74 86
    75 86
    76 86
    77 85
    78 85
    79 85
    80 85
    81 85
    82 84
    83 84
    84 84
    85 84
    86 84
    87 84
    88 83
    89 83
    90 83
    91 83
    92 83
    93 82
    94 82
    95 82
    96 82
    97 82
    98 82
    99 82
    100 81
    101 81
    102 81
    103 81
    104 81
    105 80
    106 80
    107 80
    108 80
    109 79
    110 79
    111 79
    112 79
    113 78
    114 78
    115 78
    116 78
    117 78
    118 78
    119 77
    120 77
    121 77
    122 76
    123 76
    124 75
    125 75
    126 75
    127 75
    128 75
    129 74
    130 74
    131 74
    132 73
    133 73
    134 73
    135 72
    136 72
    137 72
    138 72
    139 72
    140 72
    141 72
    142 71
    143 71
    144 71
    145 71
    146 70
    147 70
    148 70
    149 70
    150 70
    151 70
    152 69
    153 69
    154 69
    155 69
    156 69
    157 69
    158 69
    159 69
    160 69
    161 68
    162 68
    163 68
    164 67
    165 67
    166 67
    167 67
    168 67
    169 66
    170 66
    171 66
    172 66
    173 66
    174 66
    175 65
    176 65
    177 65
    178 65
    179 64
    180 64
    181 64
    182 64
    183 64
    184 63
    185 63
    186 63
    187 62
    188 62
    189 62
    190 62
    191 62
    192 62
    193 61
    194 61
    195 61
    196 61
    197 61
    198 60
    199 60
    200 60
    201 60
    202 60
    203 60
    204 60
    205 60
    206 60
    207 59
    208 59
    209 59
    210 59
    211 58
    212 58
    213 58
    214 58
    215 57
    216 57
    217 57
    218 57
    219 57
    220 57
    221 56
    222 56
    223 56
    224 56
    225 56
    226 56
    227 55
    228 55
    229 55
    230 55
    231 55
    232 55
    233 55
    234 54
    235 54
    236 54
    237 54
    238 53
    239 53
    240 53
    241 53
    242 53
    243 53
    244 53
    245 53
    246 53
    247 53
    248 52
    249 52
    250 52
    251 52
    252 52
    253 51
    254 51
    255 51
    256 51
    257 50
    258 50
    259 50
    260 50
    261 50
    262 50
    263 50
    264 49
    265 49
    266 49
    267 48
    268 48
    269 48
    270 48
    271 48
    272 48
    273 48
    274 48
    275 47
    276 47
    277 47
    278 47
    279 47
    280 46
    281 46
    282 46
    283 45
    284 45
    285 45
    286 45
    287 45
    288 45
    289 44
    290 44
    291 44
    292 44
    293 44
    294 44
    295 44
    296 44
    297 43
    298 43
    299 43
    300 43
    301 43
    302 42
    303 42
    304 42
    305 42
    306 42
    307 42
    308 41
    309 41
    310 41
    311 41
    312 41
    313 40
    314 40
    315 40
    316 40
    317 40
    318 40
    319 39
    320 39
    321 39
    322 38
    323 38
    324 37
    325 37
    326 37
    327 37
    328 37
    329 37
    330 37
    331 37
    332 37
    333 36
    334 36
    335 36
    336 36
    337 36
    338 35
    339 35
    340 34
    341 34
    342 34
    343 34
    344 34
    345 34
    346 34
    347 33
    348 33
    349 32
    350 32
    351 32
    352 32
    353 32
    354 32
    355 32
    356 31
    357 31
    358 31
    359 31
    360 31
    361 30
    362 30
    363 30
    364 29
    365 29
    366 28
    367 28
    368 27
    369 27
    370 27
    371 27
    372 27
    373 27
    374 27
    375 27
    376 26
    377 26
    378 26
    379 26
    380 25
    381 25
    382 25
    383 24
    384 24
    385 24
    386 24
    387 24
    388 23
    389 23
    390 23
    391 23
    392 23
    393 23
    394 22
    395 22
    396 22
    397 21
    398 21
    399 21
    400 21
    401 21
    402 21
    403 20
    404 20
    405 20
    406 20
    407 20
    408 20
    409 20;
