set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74;

param cap := 150;

param: size:=
    0 100
    1 100
    2 99
    3 98
    4 97
    5 96
    6 95
    7 93
    8 92
    9 91
    10 90
    11 89
    12 88
    13 87
    14 85
    15 84
    16 84
    17 82
    18 82
    19 81
    20 79
    21 78
    22 77
    23 75
    24 73
    25 72
    26 71
    27 70
    28 69
    29 69
    30 67
    31 66
    32 65
    33 64
    34 63
    35 62
    36 61
    37 60
    38 59
    39 58
    40 57
    41 56
    42 55
    43 54
    44 53
    45 53
    46 52
    47 50
    48 50
    49 48
    50 48
    51 47
    52 45
    53 44
    54 44
    55 43
    56 42
    57 41
    58 40
    59 38
    60 37
    61 36
    62 35
    63 34
    64 32
    65 32
    66 30
    67 28
    68 27
    69 26
    70 25
    71 23
    72 22
    73 21
    74 20;
