set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269;

param cap := 150;

param: size:=
    0 100
    1 100
    2 100
    3 100
    4 99
    5 98
    6 98
    7 98
    8 98
    9 98
    10 98
    11 97
    12 97
    13 97
    14 97
    15 97
    16 96
    17 96
    18 96
    19 95
    20 95
    21 95
    22 95
    23 94
    24 94
    25 93
    26 92
    27 92
    28 92
    29 91
    30 91
    31 91
    32 91
    33 90
    34 90
    35 90
    36 90
    37 90
    38 89
    39 88
    40 88
    41 87
    42 87
    43 86
    44 86
    45 85
    46 85
    47 84
    48 84
    49 84
    50 84
    51 84
    52 84
    53 84
    54 83
    55 83
    56 82
    57 82
    58 82
    59 81
    60 81
    61 81
    62 81
    63 80
    64 80
    65 80
    66 80
    67 80
    68 80
    69 80
    70 79
    71 79
    72 79
    73 79
    74 78
    75 78
    76 78
    77 78
    78 77
    79 76
    80 76
    81 76
    82 75
    83 75
    84 75
    85 74
    86 74
    87 74
    88 73
    89 73
    90 73
    91 73
    92 72
    93 72
    94 71
    95 71
    96 71
    97 70
    98 70
    99 70
    100 70
    101 70
    102 69
    103 69
    104 69
    105 68
    106 68
    107 67
    108 67
    109 67
    110 67
    111 67
    112 66
    113 66
    114 66
    115 66
    116 65
    117 65
    118 64
    119 64
    120 64
    121 64
    122 63
    123 63
    124 62
    125 62
    126 62
    127 61
    128 61
    129 61
    130 60
    131 60
    132 60
    133 60
    134 59
    135 59
    136 59
    137 58
    138 58
    139 58
    140 57
    141 57
    142 57
    143 57
    144 57
    145 56
    146 55
    147 55
    148 55
    149 54
    150 54
    151 53
    152 53
    153 53
    154 53
    155 52
    156 52
    157 51
    158 50
    159 50
    160 49
    161 49
    162 49
    163 49
    164 48
    165 48
    166 48
    167 47
    168 47
    169 47
    170 47
    171 46
    172 46
    173 46
    174 46
    175 46
    176 45
    177 45
    178 45
    179 45
    180 45
    181 44
    182 44
    183 44
    184 43
    185 43
    186 43
    187 43
    188 43
    189 42
    190 42
    191 42
    192 42
    193 42
    194 42
    195 41
    196 41
    197 41
    198 40
    199 40
    200 39
    201 39
    202 39
    203 39
    204 38
    205 38
    206 38
    207 38
    208 37
    209 37
    210 37
    211 37
    212 36
    213 36
    214 36
    215 36
    216 35
    217 35
    218 35
    219 35
    220 35
    221 34
    222 34
    223 34
    224 33
    225 33
    226 33
    227 32
    228 32
    229 32
    230 32
    231 31
    232 31
    233 30
    234 30
    235 30
    236 30
    237 29
    238 29
    239 29
    240 29
    241 29
    242 28
    243 28
    244 27
    245 27
    246 27
    247 27
    248 27
    249 26
    250 26
    251 26
    252 25
    253 25
    254 25
    255 25
    256 24
    257 24
    258 24
    259 24
    260 23
    261 23
    262 23
    263 22
    264 22
    265 22
    266 21
    267 21
    268 20
    269 20;
