set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;

param cap := 150;

param: size:=
    0 100
    1 99
    2 98
    3 98
    4 97
    5 96
    6 95
    7 94
    8 92
    9 91
    10 90
    11 90
    12 88
    13 86
    14 84
    15 84
    16 83
    17 82
    18 81
    19 80
    20 80
    21 79
    22 78
    23 78
    24 76
    25 74
    26 73
    27 73
    28 71
    29 70
    30 70
    31 68
    32 67
    33 67
    34 66
    35 64
    36 64
    37 62
    38 61
    39 60
    40 59
    41 58
    42 57
    43 56
    44 55
    45 53
    46 52
    47 50
    48 49
    49 48
    50 47
    51 46
    52 46
    53 45
    54 44
    55 43
    56 42
    57 42
    58 41
    59 40
    60 39
    61 38
    62 37
    63 36
    64 35
    65 35
    66 34
    67 33
    68 32
    69 30
    70 30
    71 29
    72 28
    73 27
    74 26
    75 25
    76 24
    77 23
    78 22
    79 21;
