set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369;

param cap := 150;

param: size:=
    0 100
    1 100
    2 100
    3 99
    4 99
    5 99
    6 99
    7 99
    8 99
    9 98
    10 98
    11 98
    12 98
    13 98
    14 98
    15 97
    16 97
    17 97
    18 97
    19 97
    20 96
    21 96
    22 95
    23 95
    24 94
    25 94
    26 94
    27 94
    28 93
    29 93
    30 92
    31 92
    32 92
    33 92
    34 92
    35 92
    36 91
    37 91
    38 91
    39 91
    40 91
    41 91
    42 91
    43 91
    44 90
    45 90
    46 90
    47 90
    48 90
    49 90
    50 90
    51 90
    52 89
    53 89
    54 89
    55 89
    56 89
    57 88
    58 88
    59 88
    60 88
    61 88
    62 87
    63 87
    64 87
    65 87
    66 86
    67 86
    68 86
    69 85
    70 85
    71 85
    72 84
    73 84
    74 84
    75 83
    76 83
    77 83
    78 83
    79 83
    80 82
    81 82
    82 82
    83 82
    84 82
    85 82
    86 81
    87 81
    88 81
    89 81
    90 80
    91 80
    92 80
    93 80
    94 79
    95 79
    96 79
    97 79
    98 79
    99 79
    100 78
    101 78
    102 78
    103 78
    104 78
    105 78
    106 78
    107 78
    108 78
    109 77
    110 77
    111 77
    112 77
    113 76
    114 76
    115 76
    116 76
    117 76
    118 75
    119 75
    120 75
    121 75
    122 75
    123 74
    124 74
    125 74
    126 74
    127 74
    128 73
    129 73
    130 72
    131 72
    132 72
    133 72
    134 71
    135 70
    136 70
    137 69
    138 69
    139 69
    140 69
    141 69
    142 69
    143 68
    144 68
    145 68
    146 67
    147 67
    148 67
    149 67
    150 66
    151 66
    152 66
    153 66
    154 66
    155 66
    156 66
    157 66
    158 65
    159 65
    160 65
    161 65
    162 65
    163 65
    164 64
    165 64
    166 64
    167 64
    168 64
    169 63
    170 63
    171 63
    172 63
    173 63
    174 62
    175 62
    176 62
    177 62
    178 62
    179 62
    180 61
    181 61
    182 61
    183 61
    184 60
    185 60
    186 60
    187 60
    188 60
    189 59
    190 59
    191 59
    192 59
    193 59
    194 59
    195 59
    196 58
    197 58
    198 58
    199 58
    200 58
    201 58
    202 57
    203 57
    204 57
    205 57
    206 57
    207 57
    208 57
    209 56
    210 56
    211 56
    212 56
    213 55
    214 55
    215 55
    216 54
    217 54
    218 54
    219 54
    220 54
    221 54
    222 54
    223 54
    224 52
    225 52
    226 52
    227 52
    228 52
    229 52
    230 52
    231 52
    232 52
    233 52
    234 51
    235 51
    236 51
    237 51
    238 51
    239 50
    240 50
    241 50
    242 50
    243 50
    244 49
    245 49
    246 49
    247 49
    248 48
    249 48
    250 48
    251 47
    252 46
    253 46
    254 46
    255 46
    256 45
    257 45
    258 45
    259 45
    260 45
    261 45
    262 45
    263 45
    264 44
    265 44
    266 44
    267 43
    268 43
    269 43
    270 42
    271 42
    272 42
    273 41
    274 41
    275 41
    276 41
    277 40
    278 40
    279 40
    280 40
    281 40
    282 40
    283 39
    284 39
    285 39
    286 39
    287 39
    288 38
    289 38
    290 38
    291 38
    292 38
    293 38
    294 37
    295 37
    296 37
    297 37
    298 37
    299 37
    300 36
    301 36
    302 36
    303 36
    304 36
    305 35
    306 35
    307 35
    308 35
    309 35
    310 35
    311 34
    312 34
    313 34
    314 33
    315 33
    316 33
    317 33
    318 33
    319 32
    320 32
    321 32
    322 31
    323 31
    324 30
    325 30
    326 30
    327 30
    328 29
    329 29
    330 29
    331 29
    332 28
    333 28
    334 28
    335 28
    336 28
    337 27
    338 27
    339 27
    340 27
    341 27
    342 26
    343 26
    344 26
    345 26
    346 26
    347 26
    348 24
    349 24
    350 24
    351 23
    352 23
    353 23
    354 23
    355 22
    356 22
    357 22
    358 22
    359 22
    360 21
    361 21
    362 21
    363 21
    364 21
    365 21
    366 20
    367 20
    368 20
    369 20;
