set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109;

param cap := 150;

param: size:=
    0 100
    1 100
    2 98
    3 98
    4 98
    5 97
    6 97
    7 96
    8 95
    9 95
    10 93
    11 92
    12 91
    13 91
    14 90
    15 90
    16 88
    17 87
    18 86
    19 85
    20 84
    21 84
    22 83
    23 82
    24 81
    25 81
    26 80
    27 80
    28 80
    29 79
    30 78
    31 78
    32 76
    33 76
    34 75
    35 74
    36 73
    37 73
    38 72
    39 71
    40 70
    41 70
    42 69
    43 68
    44 67
    45 67
    46 66
    47 66
    48 64
    49 64
    50 63
    51 62
    52 61
    53 60
    54 60
    55 59
    56 58
    57 57
    58 57
    59 56
    60 55
    61 54
    62 53
    63 53
    64 51
    65 50
    66 49
    67 48
    68 47
    69 47
    70 46
    71 46
    72 45
    73 45
    74 44
    75 43
    76 43
    77 42
    78 42
    79 42
    80 41
    81 40
    82 39
    83 38
    84 38
    85 37
    86 37
    87 36
    88 35
    89 35
    90 34
    91 33
    92 33
    93 32
    94 31
    95 30
    96 30
    97 29
    98 29
    99 28
    100 27
    101 27
    102 26
    103 25
    104 25
    105 24
    106 23
    107 22
    108 22
    109 20;
