set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304;

param cap := 150;

param: size:=
    0 100
    1 100
    2 100
    3 100
    4 100
    5 100
    6 99
    7 99
    8 99
    9 99
    10 98
    11 98
    12 98
    13 98
    14 97
    15 97
    16 97
    17 97
    18 97
    19 96
    20 96
    21 95
    22 95
    23 95
    24 95
    25 95
    26 94
    27 94
    28 94
    29 92
    30 92
    31 92
    32 92
    33 92
    34 92
    35 91
    36 91
    37 91
    38 91
    39 91
    40 90
    41 90
    42 89
    43 89
    44 89
    45 89
    46 88
    47 88
    48 88
    49 88
    50 88
    51 87
    52 87
    53 87
    54 87
    55 86
    56 86
    57 85
    58 85
    59 85
    60 85
    61 84
    62 84
    63 84
    64 84
    65 84
    66 83
    67 83
    68 83
    69 82
    70 82
    71 82
    72 82
    73 82
    74 81
    75 81
    76 81
    77 81
    78 81
    79 80
    80 80
    81 79
    82 79
    83 79
    84 78
    85 78
    86 78
    87 78
    88 77
    89 77
    90 77
    91 76
    92 76
    93 75
    94 75
    95 75
    96 74
    97 74
    98 73
    99 73
    100 73
    101 72
    102 72
    103 72
    104 72
    105 71
    106 71
    107 71
    108 71
    109 70
    110 70
    111 70
    112 70
    113 69
    114 69
    115 69
    116 69
    117 69
    118 69
    119 69
    120 68
    121 68
    122 67
    123 67
    124 67
    125 67
    126 66
    127 66
    128 66
    129 66
    130 65
    131 65
    132 65
    133 64
    134 64
    135 64
    136 64
    137 63
    138 63
    139 63
    140 62
    141 62
    142 62
    143 62
    144 61
    145 61
    146 61
    147 61
    148 60
    149 60
    150 60
    151 60
    152 60
    153 60
    154 59
    155 59
    156 59
    157 58
    158 58
    159 58
    160 57
    161 57
    162 57
    163 57
    164 57
    165 56
    166 56
    167 56
    168 56
    169 55
    170 55
    171 55
    172 55
    173 55
    174 54
    175 54
    176 54
    177 53
    178 53
    179 53
    180 53
    181 53
    182 53
    183 53
    184 53
    185 52
    186 52
    187 52
    188 51
    189 51
    190 51
    191 50
    192 50
    193 50
    194 50
    195 50
    196 49
    197 49
    198 49
    199 48
    200 48
    201 48
    202 48
    203 48
    204 48
    205 47
    206 47
    207 47
    208 47
    209 46
    210 46
    211 45
    212 45
    213 45
    214 45
    215 44
    216 44
    217 44
    218 44
    219 44
    220 44
    221 43
    222 43
    223 43
    224 43
    225 42
    226 42
    227 42
    228 42
    229 41
    230 41
    231 41
    232 41
    233 40
    234 40
    235 40
    236 40
    237 39
    238 39
    239 39
    240 38
    241 37
    242 37
    243 37
    244 37
    245 37
    246 37
    247 37
    248 36
    249 36
    250 36
    251 35
    252 35
    253 34
    254 34
    255 34
    256 34
    257 34
    258 34
    259 33
    260 32
    261 32
    262 32
    263 32
    264 32
    265 31
    266 31
    267 31
    268 31
    269 30
    270 30
    271 29
    272 29
    273 28
    274 27
    275 27
    276 27
    277 27
    278 27
    279 27
    280 26
    281 26
    282 26
    283 25
    284 25
    285 24
    286 24
    287 24
    288 24
    289 23
    290 23
    291 23
    292 23
    293 22
    294 22
    295 21
    296 21
    297 21
    298 21
    299 21
    300 20
    301 20
    302 20
    303 20
    304 20;
