set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279;

param cap := 150;

param: size:=
    0 100
    1 100
    2 100
    3 99
    4 99
    5 99
    6 99
    7 98
    8 98
    9 98
    10 98
    11 97
    12 97
    13 97
    14 97
    15 97
    16 96
    17 95
    18 94
    19 94
    20 94
    21 93
    22 93
    23 92
    24 92
    25 92
    26 92
    27 91
    28 91
    29 91
    30 91
    31 91
    32 91
    33 91
    34 90
    35 90
    36 90
    37 90
    38 90
    39 89
    40 89
    41 89
    42 89
    43 88
    44 88
    45 88
    46 88
    47 87
    48 87
    49 87
    50 86
    51 86
    52 86
    53 85
    54 84
    55 84
    56 84
    57 83
    58 83
    59 83
    60 82
    61 82
    62 82
    63 82
    64 82
    65 81
    66 81
    67 81
    68 80
    69 80
    70 80
    71 79
    72 79
    73 79
    74 79
    75 79
    76 78
    77 78
    78 78
    79 78
    80 78
    81 78
    82 77
    83 77
    84 77
    85 77
    86 76
    87 76
    88 76
    89 76
    90 75
    91 75
    92 75
    93 74
    94 74
    95 74
    96 74
    97 73
    98 73
    99 72
    100 72
    101 71
    102 70
    103 70
    104 69
    105 69
    106 69
    107 69
    108 69
    109 68
    110 67
    111 67
    112 67
    113 67
    114 66
    115 66
    116 66
    117 66
    118 66
    119 66
    120 65
    121 65
    122 65
    123 65
    124 64
    125 64
    126 64
    127 64
    128 63
    129 63
    130 63
    131 63
    132 62
    133 62
    134 62
    135 62
    136 62
    137 61
    138 61
    139 60
    140 60
    141 60
    142 60
    143 59
    144 59
    145 59
    146 59
    147 59
    148 58
    149 58
    150 58
    151 58
    152 58
    153 57
    154 57
    155 57
    156 57
    157 57
    158 56
    159 56
    160 56
    161 55
    162 55
    163 54
    164 54
    165 54
    166 54
    167 54
    168 54
    169 54
    170 52
    171 52
    172 52
    173 52
    174 52
    175 52
    176 52
    177 51
    178 51
    179 51
    180 51
    181 50
    182 50
    183 50
    184 50
    185 49
    186 49
    187 49
    188 48
    189 48
    190 47
    191 46
    192 46
    193 46
    194 45
    195 45
    196 45
    197 45
    198 45
    199 45
    200 44
    201 44
    202 43
    203 43
    204 42
    205 42
    206 42
    207 41
    208 41
    209 40
    210 40
    211 40
    212 40
    213 40
    214 39
    215 39
    216 39
    217 39
    218 38
    219 38
    220 38
    221 38
    222 37
    223 37
    224 37
    225 37
    226 37
    227 36
    228 36
    229 36
    230 36
    231 35
    232 35
    233 35
    234 35
    235 34
    236 34
    237 34
    238 33
    239 33
    240 33
    241 32
    242 32
    243 32
    244 31
    245 30
    246 30
    247 30
    248 30
    249 29
    250 29
    251 28
    252 28
    253 28
    254 28
    255 27
    256 27
    257 27
    258 27
    259 26
    260 26
    261 26
    262 26
    263 25
    264 24
    265 23
    266 23
    267 23
    268 23
    269 22
    270 22
    271 22
    272 22
    273 21
    274 21
    275 21
    276 21
    277 20
    278 20
    279 20;
