set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204;

param cap := 1000;

param: size:=
    0 498
    1 497
    2 497
    3 497
    4 496
    5 495
    6 492
    7 491
    8 491
    9 490
    10 485
    11 485
    12 485
    13 485
    14 480
    15 480
    16 479
    17 478
    18 474
    19 473
    20 472
    21 471
    22 470
    23 469
    24 464
    25 462
    26 450
    27 446
    28 445
    29 445
    30 444
    31 441
    32 441
    33 437
    34 434
    35 430
    36 426
    37 426
    38 421
    39 420
    40 419
    41 419
    42 414
    43 412
    44 410
    45 407
    46 406
    47 404
    48 400
    49 397
    50 395
    51 393
    52 392
    53 392
    54 386
    55 385
    56 376
    57 372
    58 370
    59 370
    60 367
    61 366
    62 366
    63 366
    64 366
    65 366
    66 363
    67 363
    68 362
    69 361
    70 357
    71 357
    72 357
    73 356
    74 356
    75 355
    76 352
    77 351
    78 351
    79 350
    80 350
    81 350
    82 347
    83 346
    84 342
    85 337
    86 336
    87 333
    88 333
    89 329
    90 325
    91 320
    92 318
    93 318
    94 314
    95 314
    96 313
    97 312
    98 308
    99 308
    100 307
    101 305
    102 303
    103 301
    104 299
    105 298
    106 298
    107 298
    108 295
    109 294
    110 294
    111 294
    112 293
    113 292
    114 291
    115 290
    116 288
    117 287
    118 287
    119 283
    120 282
    121 282
    122 281
    123 280
    124 278
    125 277
    126 276
    127 276
    128 275
    129 275
    130 275
    131 274
    132 274
    133 274
    134 273
    135 273
    136 272
    137 272
    138 271
    139 271
    140 271
    141 271
    142 269
    143 269
    144 269
    145 268
    146 267
    147 267
    148 266
    149 265
    150 264
    151 264
    152 263
    153 263
    154 262
    155 262
    156 262
    157 261
    158 261
    159 260
    160 260
    161 259
    162 259
    163 259
    164 259
    165 259
    166 258
    167 258
    168 258
    169 258
    170 257
    171 256
    172 255
    173 255
    174 255
    175 255
    176 255
    177 254
    178 254
    179 254
    180 254
    181 253
    182 253
    183 253
    184 253
    185 253
    186 253
    187 252
    188 252
    189 252
    190 252
    191 252
    192 251
    193 251
    194 251
    195 251
    196 251
    197 250
    198 250
    199 250
    200 250
    201 250
    202 250
    203 250
    204 250;
