set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184;

param cap := 1000;

param: size:=
    0 498
    1 497
    2 497
    3 496
    4 495
    5 495
    6 491
    7 491
    8 490
    9 485
    10 485
    11 485
    12 481
    13 480
    14 480
    15 478
    16 474
    17 473
    18 472
    19 471
    20 470
    21 466
    22 464
    23 462
    24 446
    25 446
    26 445
    27 444
    28 441
    29 439
    30 437
    31 434
    32 426
    33 426
    34 422
    35 420
    36 419
    37 419
    38 414
    39 412
    40 410
    41 406
    42 405
    43 404
    44 397
    45 395
    46 393
    47 392
    48 392
    49 386
    50 382
    51 376
    52 372
    53 370
    54 367
    55 366
    56 366
    57 366
    58 366
    59 365
    60 363
    61 362
    62 361
    63 359
    64 357
    65 357
    66 356
    67 355
    68 355
    69 352
    70 351
    71 350
    72 350
    73 350
    74 347
    75 346
    76 342
    77 337
    78 336
    79 333
    80 330
    81 325
    82 320
    83 318
    84 315
    85 314
    86 314
    87 312
    88 310
    89 308
    90 307
    91 305
    92 303
    93 301
    94 299
    95 298
    96 298
    97 297
    98 295
    99 294
    100 294
    101 293
    102 292
    103 291
    104 290
    105 287
    106 287
    107 283
    108 282
    109 282
    110 281
    111 280
    112 278
    113 276
    114 276
    115 276
    116 275
    117 275
    118 274
    119 274
    120 274
    121 273
    122 272
    123 272
    124 272
    125 271
    126 271
    127 271
    128 269
    129 269
    130 269
    131 268
    132 267
    133 266
    134 265
    135 264
    136 264
    137 263
    138 263
    139 262
    140 262
    141 262
    142 261
    143 260
    144 260
    145 259
    146 259
    147 259
    148 259
    149 259
    150 258
    151 258
    152 258
    153 258
    154 256
    155 255
    156 255
    157 255
    158 255
    159 254
    160 254
    161 254
    162 254
    163 253
    164 253
    165 253
    166 253
    167 253
    168 252
    169 252
    170 252
    171 252
    172 252
    173 252
    174 251
    175 251
    176 251
    177 251
    178 250
    179 250
    180 250
    181 250
    182 250
    183 250
    184 250;
