set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194;

param cap := 150;

param: size:=
    0 100
    1 100
    2 99
    3 99
    4 99
    5 98
    6 98
    7 98
    8 97
    9 97
    10 97
    11 96
    12 95
    13 94
    14 94
    15 93
    16 92
    17 92
    18 92
    19 91
    20 91
    21 91
    22 91
    23 91
    24 90
    25 90
    26 90
    27 89
    28 89
    29 89
    30 88
    31 88
    32 88
    33 87
    34 87
    35 86
    36 86
    37 85
    38 84
    39 84
    40 83
    41 83
    42 82
    43 82
    44 82
    45 81
    46 81
    47 81
    48 80
    49 80
    50 79
    51 79
    52 79
    53 78
    54 78
    55 78
    56 78
    57 77
    58 77
    59 77
    60 76
    61 76
    62 76
    63 75
    64 75
    65 74
    66 74
    67 74
    68 73
    69 72
    70 72
    71 70
    72 70
    73 69
    74 69
    75 69
    76 68
    77 67
    78 67
    79 66
    80 66
    81 66
    82 66
    83 66
    84 65
    85 65
    86 65
    87 64
    88 64
    89 63
    90 63
    91 63
    92 62
    93 62
    94 62
    95 61
    96 61
    97 60
    98 60
    99 60
    100 59
    101 59
    102 59
    103 58
    104 58
    105 58
    106 58
    107 57
    108 57
    109 57
    110 56
    111 56
    112 55
    113 55
    114 54
    115 54
    116 54
    117 54
    118 52
    119 52
    120 52
    121 52
    122 52
    123 52
    124 51
    125 51
    126 50
    127 50
    128 50
    129 49
    130 49
    131 48
    132 48
    133 46
    134 46
    135 45
    136 45
    137 45
    138 45
    139 44
    140 44
    141 43
    142 42
    143 42
    144 41
    145 41
    146 40
    147 40
    148 40
    149 39
    150 39
    151 39
    152 38
    153 38
    154 38
    155 37
    156 37
    157 37
    158 36
    159 36
    160 36
    161 35
    162 35
    163 35
    164 34
    165 34
    166 33
    167 33
    168 32
    169 32
    170 31
    171 30
    172 30
    173 29
    174 29
    175 28
    176 28
    177 28
    178 27
    179 27
    180 26
    181 26
    182 26
    183 25
    184 24
    185 23
    186 23
    187 22
    188 22
    189 22
    190 21
    191 21
    192 21
    193 20
    194 20;
