set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329;

param cap := 150;

param: size:=
    0 100
    1 100
    2 100
    3 100
    4 99
    5 99
    6 98
    7 98
    8 98
    9 98
    10 98
    11 98
    12 98
    13 97
    14 97
    15 97
    16 97
    17 97
    18 97
    19 96
    20 96
    21 96
    22 96
    23 95
    24 95
    25 95
    26 95
    27 95
    28 94
    29 94
    30 93
    31 93
    32 92
    33 92
    34 92
    35 91
    36 91
    37 91
    38 91
    39 91
    40 90
    41 90
    42 90
    43 90
    44 90
    45 90
    46 89
    47 88
    48 88
    49 88
    50 87
    51 87
    52 86
    53 86
    54 86
    55 85
    56 85
    57 85
    58 84
    59 84
    60 84
    61 84
    62 84
    63 84
    64 84
    65 84
    66 83
    67 83
    68 82
    69 82
    70 82
    71 82
    72 81
    73 81
    74 81
    75 81
    76 80
    77 80
    78 80
    79 80
    80 80
    81 80
    82 80
    83 80
    84 80
    85 79
    86 79
    87 79
    88 79
    89 79
    90 78
    91 78
    92 78
    93 78
    94 78
    95 78
    96 76
    97 76
    98 76
    99 76
    100 75
    101 75
    102 75
    103 74
    104 74
    105 74
    106 74
    107 73
    108 73
    109 73
    110 73
    111 73
    112 73
    113 72
    114 72
    115 71
    116 71
    117 71
    118 71
    119 70
    120 70
    121 70
    122 70
    123 70
    124 70
    125 69
    126 69
    127 69
    128 68
    129 68
    130 68
    131 67
    132 67
    133 67
    134 67
    135 67
    136 67
    137 66
    138 66
    139 66
    140 66
    141 66
    142 65
    143 65
    144 64
    145 64
    146 64
    147 64
    148 64
    149 63
    150 63
    151 62
    152 62
    153 62
    154 62
    155 61
    156 61
    157 61
    158 60
    159 60
    160 60
    161 60
    162 60
    163 60
    164 59
    165 59
    166 59
    167 58
    168 58
    169 58
    170 58
    171 57
    172 57
    173 57
    174 57
    175 57
    176 57
    177 56
    178 56
    179 55
    180 55
    181 55
    182 54
    183 54
    184 53
    185 53
    186 53
    187 53
    188 53
    189 53
    190 52
    191 52
    192 51
    193 50
    194 50
    195 50
    196 49
    197 49
    198 49
    199 49
    200 48
    201 48
    202 48
    203 48
    204 47
    205 47
    206 47
    207 47
    208 46
    209 46
    210 46
    211 46
    212 46
    213 46
    214 46
    215 45
    216 45
    217 45
    218 45
    219 45
    220 45
    221 45
    222 44
    223 44
    224 44
    225 43
    226 43
    227 43
    228 43
    229 43
    230 43
    231 42
    232 42
    233 42
    234 42
    235 42
    236 42
    237 42
    238 41
    239 41
    240 41
    241 41
    242 40
    243 40
    244 40
    245 39
    246 39
    247 39
    248 39
    249 38
    250 38
    251 38
    252 38
    253 38
    254 37
    255 37
    256 37
    257 37
    258 37
    259 36
    260 36
    261 36
    262 36
    263 36
    264 35
    265 35
    266 35
    267 35
    268 35
    269 35
    270 34
    271 34
    272 34
    273 33
    274 33
    275 33
    276 33
    277 32
    278 32
    279 32
    280 32
    281 32
    282 31
    283 31
    284 30
    285 30
    286 30
    287 30
    288 30
    289 30
    290 29
    291 29
    292 29
    293 29
    294 29
    295 29
    296 28
    297 28
    298 27
    299 27
    300 27
    301 27
    302 27
    303 27
    304 26
    305 26
    306 26
    307 26
    308 25
    309 25
    310 25
    311 25
    312 25
    313 24
    314 24
    315 24
    316 24
    317 23
    318 23
    319 23
    320 23
    321 22
    322 22
    323 22
    324 22
    325 21
    326 21
    327 20
    328 20
    329 20;
