set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129;

param cap := 150;

param: size:=
    0 100
    1 100
    2 100
    3 99
    4 99
    5 98
    6 97
    7 97
    8 96
    9 95
    10 95
    11 94
    12 93
    13 92
    14 92
    15 91
    16 91
    17 90
    18 89
    19 89
    20 88
    21 88
    22 87
    23 87
    24 86
    25 85
    26 84
    27 84
    28 83
    29 83
    30 82
    31 82
    32 81
    33 81
    34 80
    35 79
    36 78
    37 78
    38 77
    39 76
    40 75
    41 74
    42 73
    43 72
    44 72
    45 71
    46 71
    47 70
    48 70
    49 69
    50 69
    51 68
    52 67
    53 67
    54 66
    55 66
    56 65
    57 64
    58 64
    59 63
    60 62
    61 62
    62 61
    63 60
    64 60
    65 60
    66 59
    67 58
    68 58
    69 57
    70 56
    71 56
    72 55
    73 55
    74 55
    75 54
    76 53
    77 53
    78 53
    79 52
    80 52
    81 51
    82 50
    83 50
    84 49
    85 48
    86 48
    87 48
    88 47
    89 46
    90 45
    91 45
    92 44
    93 44
    94 43
    95 43
    96 42
    97 42
    98 41
    99 41
    100 40
    101 39
    102 38
    103 37
    104 37
    105 37
    106 36
    107 35
    108 34
    109 34
    110 33
    111 32
    112 32
    113 31
    114 31
    115 30
    116 28
    117 27
    118 27
    119 27
    120 26
    121 25
    122 24
    123 23
    124 23
    125 22
    126 21
    127 21
    128 20
    129 20;
