set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204;

param cap := 150;

param: size:=
    0 100
    1 100
    2 100
    3 100
    4 99
    5 99
    6 99
    7 98
    8 98
    9 98
    10 97
    11 97
    12 97
    13 96
    14 95
    15 95
    16 95
    17 94
    18 94
    19 93
    20 92
    21 92
    22 92
    23 91
    24 91
    25 91
    26 91
    27 90
    28 89
    29 89
    30 89
    31 88
    32 88
    33 88
    34 88
    35 87
    36 87
    37 86
    38 86
    39 85
    40 85
    41 84
    42 84
    43 84
    44 83
    45 83
    46 83
    47 82
    48 82
    49 82
    50 81
    51 81
    52 81
    53 80
    54 80
    55 79
    56 79
    57 78
    58 78
    59 78
    60 77
    61 76
    62 75
    63 75
    64 75
    65 74
    66 73
    67 73
    68 72
    69 72
    70 72
    71 71
    72 71
    73 70
    74 70
    75 70
    76 69
    77 69
    78 69
    79 69
    80 69
    81 68
    82 67
    83 67
    84 67
    85 66
    86 66
    87 66
    88 65
    89 65
    90 64
    91 64
    92 63
    93 63
    94 62
    95 62
    96 62
    97 61
    98 61
    99 60
    100 60
    101 60
    102 60
    103 60
    104 59
    105 59
    106 58
    107 58
    108 57
    109 57
    110 57
    111 56
    112 56
    113 56
    114 55
    115 55
    116 55
    117 54
    118 54
    119 53
    120 53
    121 53
    122 53
    123 53
    124 52
    125 52
    126 52
    127 51
    128 51
    129 50
    130 50
    131 50
    132 49
    133 49
    134 48
    135 48
    136 48
    137 48
    138 47
    139 47
    140 46
    141 46
    142 45
    143 45
    144 45
    145 44
    146 44
    147 44
    148 44
    149 43
    150 43
    151 42
    152 42
    153 42
    154 41
    155 41
    156 41
    157 40
    158 40
    159 40
    160 39
    161 38
    162 37
    163 37
    164 37
    165 37
    166 37
    167 36
    168 36
    169 35
    170 34
    171 34
    172 34
    173 34
    174 33
    175 32
    176 32
    177 32
    178 31
    179 31
    180 31
    181 30
    182 29
    183 28
    184 27
    185 27
    186 27
    187 27
    188 26
    189 26
    190 25
    191 25
    192 24
    193 24
    194 23
    195 23
    196 23
    197 22
    198 22
    199 21
    200 21
    201 21
    202 20
    203 20
    204 20;
