set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134;

param cap := 150;

param: size:=
    0 100
    1 100
    2 99
    3 98
    4 98
    5 98
    6 97
    7 97
    8 95
    9 94
    10 93
    11 92
    12 92
    13 91
    14 91
    15 91
    16 90
    17 90
    18 90
    19 89
    20 89
    21 88
    22 88
    23 87
    24 86
    25 86
    26 84
    27 84
    28 83
    29 82
    30 82
    31 82
    32 81
    33 80
    34 80
    35 79
    36 79
    37 78
    38 78
    39 78
    40 77
    41 77
    42 76
    43 75
    44 75
    45 74
    46 74
    47 73
    48 72
    49 71
    50 69
    51 69
    52 69
    53 67
    54 67
    55 66
    56 66
    57 66
    58 65
    59 65
    60 64
    61 64
    62 63
    63 63
    64 62
    65 62
    66 61
    67 60
    68 60
    69 59
    70 59
    71 59
    72 58
    73 58
    74 57
    75 57
    76 57
    77 56
    78 55
    79 54
    80 54
    81 54
    82 52
    83 52
    84 52
    85 52
    86 51
    87 50
    88 50
    89 49
    90 49
    91 48
    92 46
    93 46
    94 45
    95 45
    96 45
    97 44
    98 43
    99 42
    100 41
    101 40
    102 40
    103 40
    104 39
    105 38
    106 38
    107 37
    108 37
    109 37
    110 36
    111 35
    112 35
    113 35
    114 34
    115 33
    116 33
    117 32
    118 30
    119 30
    120 29
    121 28
    122 28
    123 27
    124 27
    125 26
    126 26
    127 24
    128 23
    129 23
    130 22
    131 22
    132 21
    133 21
    134 20;
