set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419;

param cap := 150;

param: size:=
    0 100
    1 100
    2 100
    3 100
    4 100
    5 100
    6 100
    7 100
    8 99
    9 99
    10 99
    11 99
    12 99
    13 99
    14 98
    15 98
    16 98
    17 98
    18 98
    19 97
    20 97
    21 97
    22 97
    23 97
    24 97
    25 97
    26 96
    27 96
    28 96
    29 95
    30 95
    31 95
    32 95
    33 95
    34 95
    35 94
    36 94
    37 94
    38 94
    39 93
    40 92
    41 92
    42 92
    43 92
    44 92
    45 92
    46 92
    47 92
    48 91
    49 91
    50 91
    51 91
    52 91
    53 91
    54 90
    55 90
    56 90
    57 90
    58 89
    59 89
    60 89
    61 89
    62 89
    63 88
    64 88
    65 88
    66 88
    67 88
    68 88
    69 88
    70 87
    71 87
    72 87
    73 87
    74 87
    75 87
    76 86
    77 86
    78 86
    79 85
    80 85
    81 85
    82 85
    83 85
    84 84
    85 84
    86 84
    87 84
    88 84
    89 84
    90 83
    91 83
    92 83
    93 83
    94 83
    95 82
    96 82
    97 82
    98 82
    99 82
    100 82
    101 82
    102 81
    103 81
    104 81
    105 81
    106 81
    107 81
    108 80
    109 80
    110 80
    111 79
    112 79
    113 79
    114 79
    115 79
    116 78
    117 78
    118 78
    119 78
    120 78
    121 77
    122 77
    123 77
    124 77
    125 76
    126 76
    127 75
    128 75
    129 75
    130 75
    131 75
    132 74
    133 74
    134 74
    135 73
    136 73
    137 73
    138 72
    139 72
    140 72
    141 72
    142 72
    143 72
    144 72
    145 71
    146 71
    147 71
    148 71
    149 71
    150 70
    151 70
    152 70
    153 70
    154 70
    155 70
    156 69
    157 69
    158 69
    159 69
    160 69
    161 69
    162 69
    163 69
    164 69
    165 68
    166 68
    167 68
    168 67
    169 67
    170 67
    171 67
    172 67
    173 66
    174 66
    175 66
    176 66
    177 66
    178 66
    179 65
    180 65
    181 65
    182 65
    183 65
    184 64
    185 64
    186 64
    187 64
    188 64
    189 63
    190 63
    191 63
    192 62
    193 62
    194 62
    195 62
    196 62
    197 62
    198 61
    199 61
    200 61
    201 61
    202 61
    203 60
    204 60
    205 60
    206 60
    207 60
    208 60
    209 60
    210 60
    211 60
    212 59
    213 59
    214 59
    215 59
    216 58
    217 58
    218 58
    219 58
    220 58
    221 57
    222 57
    223 57
    224 57
    225 57
    226 56
    227 56
    228 56
    229 56
    230 56
    231 56
    232 55
    233 55
    234 55
    235 55
    236 55
    237 55
    238 55
    239 55
    240 54
    241 54
    242 54
    243 54
    244 53
    245 53
    246 53
    247 53
    248 53
    249 53
    250 53
    251 53
    252 53
    253 53
    254 52
    255 52
    256 52
    257 52
    258 52
    259 51
    260 51
    261 51
    262 51
    263 50
    264 50
    265 50
    266 50
    267 50
    268 50
    269 50
    270 49
    271 49
    272 49
    273 49
    274 48
    275 48
    276 48
    277 48
    278 48
    279 48
    280 48
    281 48
    282 47
    283 47
    284 47
    285 47
    286 47
    287 46
    288 46
    289 46
    290 45
    291 45
    292 45
    293 45
    294 45
    295 45
    296 44
    297 44
    298 44
    299 44
    300 44
    301 44
    302 44
    303 44
    304 43
    305 43
    306 43
    307 43
    308 43
    309 43
    310 42
    311 42
    312 42
    313 42
    314 42
    315 42
    316 41
    317 41
    318 41
    319 41
    320 41
    321 40
    322 40
    323 40
    324 40
    325 40
    326 39
    327 39
    328 39
    329 39
    330 38
    331 38
    332 37
    333 37
    334 37
    335 37
    336 37
    337 37
    338 37
    339 37
    340 37
    341 37
    342 36
    343 36
    344 36
    345 36
    346 35
    347 35
    348 34
    349 34
    350 34
    351 34
    352 34
    353 34
    354 34
    355 34
    356 33
    357 33
    358 32
    359 32
    360 32
    361 32
    362 32
    363 32
    364 32
    365 31
    366 31
    367 31
    368 31
    369 31
    370 30
    371 30
    372 30
    373 29
    374 29
    375 28
    376 28
    377 27
    378 27
    379 27
    380 27
    381 27
    382 27
    383 27
    384 27
    385 26
    386 26
    387 26
    388 26
    389 25
    390 25
    391 25
    392 25
    393 24
    394 24
    395 24
    396 24
    397 24
    398 23
    399 23
    400 23
    401 23
    402 23
    403 23
    404 22
    405 22
    406 21
    407 21
    408 21
    409 21
    410 21
    411 21
    412 21
    413 20
    414 20
    415 20
    416 20
    417 20
    418 20
    419 20;
