set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344;

param cap := 150;

param: size:=
    0 100
    1 100
    2 100
    3 99
    4 99
    5 99
    6 99
    7 99
    8 98
    9 98
    10 98
    11 98
    12 98
    13 98
    14 97
    15 97
    16 97
    17 97
    18 97
    19 96
    20 96
    21 95
    22 95
    23 94
    24 94
    25 94
    26 93
    27 93
    28 92
    29 92
    30 92
    31 92
    32 92
    33 92
    34 91
    35 91
    36 91
    37 91
    38 91
    39 91
    40 91
    41 90
    42 90
    43 90
    44 90
    45 90
    46 90
    47 90
    48 89
    49 89
    50 89
    51 89
    52 89
    53 88
    54 88
    55 88
    56 88
    57 88
    58 87
    59 87
    60 87
    61 86
    62 86
    63 86
    64 86
    65 85
    66 85
    67 84
    68 84
    69 84
    70 83
    71 83
    72 83
    73 83
    74 82
    75 82
    76 82
    77 82
    78 82
    79 82
    80 81
    81 81
    82 81
    83 81
    84 80
    85 80
    86 80
    87 79
    88 79
    89 79
    90 79
    91 79
    92 79
    93 79
    94 78
    95 78
    96 78
    97 78
    98 78
    99 78
    100 78
    101 77
    102 77
    103 77
    104 77
    105 76
    106 76
    107 76
    108 76
    109 76
    110 75
    111 75
    112 75
    113 75
    114 74
    115 74
    116 74
    117 74
    118 74
    119 73
    120 73
    121 72
    122 72
    123 72
    124 72
    125 71
    126 70
    127 70
    128 69
    129 69
    130 69
    131 69
    132 69
    133 69
    134 68
    135 68
    136 67
    137 67
    138 67
    139 67
    140 66
    141 66
    142 66
    143 66
    144 66
    145 66
    146 66
    147 65
    148 65
    149 65
    150 65
    151 65
    152 65
    153 64
    154 64
    155 64
    156 64
    157 64
    158 63
    159 63
    160 63
    161 63
    162 62
    163 62
    164 62
    165 62
    166 62
    167 62
    168 61
    169 61
    170 61
    171 61
    172 60
    173 60
    174 60
    175 60
    176 59
    177 59
    178 59
    179 59
    180 59
    181 59
    182 59
    183 58
    184 58
    185 58
    186 58
    187 58
    188 57
    189 57
    190 57
    191 57
    192 57
    193 57
    194 57
    195 56
    196 56
    197 56
    198 56
    199 55
    200 55
    201 54
    202 54
    203 54
    204 54
    205 54
    206 54
    207 54
    208 54
    209 52
    210 52
    211 52
    212 52
    213 52
    214 52
    215 52
    216 52
    217 52
    218 52
    219 51
    220 51
    221 51
    222 51
    223 50
    224 50
    225 50
    226 50
    227 50
    228 49
    229 49
    230 49
    231 49
    232 48
    233 48
    234 47
    235 46
    236 46
    237 46
    238 46
    239 45
    240 45
    241 45
    242 45
    243 45
    244 45
    245 45
    246 44
    247 44
    248 44
    249 43
    250 43
    251 43
    252 42
    253 42
    254 41
    255 41
    256 41
    257 41
    258 40
    259 40
    260 40
    261 40
    262 40
    263 40
    264 39
    265 39
    266 39
    267 39
    268 38
    269 38
    270 38
    271 38
    272 38
    273 38
    274 37
    275 37
    276 37
    277 37
    278 37
    279 37
    280 36
    281 36
    282 36
    283 36
    284 35
    285 35
    286 35
    287 35
    288 35
    289 35
    290 34
    291 34
    292 34
    293 33
    294 33
    295 33
    296 33
    297 32
    298 32
    299 32
    300 31
    301 31
    302 30
    303 30
    304 30
    305 30
    306 29
    307 29
    308 29
    309 29
    310 28
    311 28
    312 28
    313 28
    314 27
    315 27
    316 27
    317 27
    318 27
    319 26
    320 26
    321 26
    322 26
    323 26
    324 25
    325 24
    326 24
    327 23
    328 23
    329 23
    330 23
    331 22
    332 22
    333 22
    334 22
    335 22
    336 21
    337 21
    338 21
    339 21
    340 21
    341 20
    342 20
    343 20
    344 20;
