set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214;

param cap := 1000;

param: size:=
    0 498
    1 497
    2 497
    3 497
    4 496
    5 495
    6 495
    7 491
    8 491
    9 490
    10 488
    11 485
    12 485
    13 485
    14 481
    15 480
    16 480
    17 479
    18 478
    19 473
    20 473
    21 472
    22 471
    23 470
    24 469
    25 466
    26 462
    27 450
    28 446
    29 446
    30 445
    31 445
    32 441
    33 441
    34 439
    35 437
    36 434
    37 430
    38 426
    39 422
    40 421
    41 420
    42 419
    43 419
    44 415
    45 412
    46 410
    47 407
    48 406
    49 405
    50 404
    51 397
    52 395
    53 393
    54 392
    55 392
    56 392
    57 385
    58 382
    59 376
    60 372
    61 370
    62 370
    63 367
    64 366
    65 366
    66 366
    67 366
    68 366
    69 365
    70 363
    71 362
    72 361
    73 359
    74 357
    75 357
    76 356
    77 356
    78 355
    79 355
    80 352
    81 351
    82 351
    83 350
    84 350
    85 350
    86 347
    87 346
    88 344
    89 337
    90 336
    91 333
    92 333
    93 330
    94 329
    95 320
    96 318
    97 318
    98 315
    99 314
    100 314
    101 313
    102 310
    103 308
    104 308
    105 307
    106 305
    107 303
    108 301
    109 299
    110 298
    111 298
    112 298
    113 297
    114 294
    115 294
    116 294
    117 293
    118 293
    119 292
    120 291
    121 288
    122 287
    123 287
    124 287
    125 283
    126 282
    127 281
    128 281
    129 280
    130 278
    131 277
    132 276
    133 276
    134 275
    135 275
    136 275
    137 274
    138 274
    139 274
    140 273
    141 273
    142 272
    143 272
    144 272
    145 271
    146 271
    147 271
    148 271
    149 269
    150 269
    151 269
    152 268
    153 267
    154 267
    155 266
    156 265
    157 264
    158 264
    159 263
    160 263
    161 263
    162 262
    163 262
    164 262
    165 261
    166 260
    167 260
    168 260
    169 259
    170 259
    171 259
    172 259
    173 259
    174 258
    175 258
    176 258
    177 258
    178 257
    179 256
    180 255
    181 255
    182 255
    183 255
    184 255
    185 254
    186 254
    187 254
    188 254
    189 254
    190 253
    191 253
    192 253
    193 253
    194 253
    195 253
    196 252
    197 252
    198 252
    199 252
    200 252
    201 252
    202 251
    203 251
    204 251
    205 251
    206 251
    207 250
    208 250
    209 250
    210 250
    211 250
    212 250
    213 250
    214 250;
