set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234;

param cap := 1000;

param: size:=
    0 498
    1 497
    2 497
    3 497
    4 496
    5 495
    6 495
    7 492
    8 491
    9 491
    10 490
    11 488
    12 485
    13 485
    14 485
    15 485
    16 481
    17 480
    18 479
    19 478
    20 474
    21 473
    22 473
    23 472
    24 471
    25 470
    26 469
    27 466
    28 464
    29 462
    30 450
    31 446
    32 446
    33 445
    34 444
    35 441
    36 441
    37 439
    38 437
    39 434
    40 430
    41 426
    42 426
    43 422
    44 421
    45 420
    46 419
    47 419
    48 415
    49 414
    50 412
    51 407
    52 406
    53 405
    54 404
    55 400
    56 397
    57 395
    58 393
    59 392
    60 392
    61 392
    62 386
    63 385
    64 382
    65 376
    66 372
    67 370
    68 367
    69 367
    70 366
    71 366
    72 366
    73 366
    74 366
    75 365
    76 363
    77 363
    78 362
    79 361
    80 359
    81 357
    82 357
    83 357
    84 356
    85 355
    86 355
    87 352
    88 351
    89 351
    90 350
    91 350
    92 350
    93 350
    94 347
    95 346
    96 344
    97 342
    98 337
    99 336
    100 333
    101 330
    102 329
    103 325
    104 320
    105 318
    106 318
    107 315
    108 314
    109 314
    110 313
    111 312
    112 310
    113 308
    114 308
    115 307
    116 305
    117 303
    118 301
    119 299
    120 298
    121 298
    122 298
    123 297
    124 295
    125 294
    126 294
    127 294
    128 293
    129 293
    130 292
    131 291
    132 290
    133 288
    134 287
    135 287
    136 283
    137 282
    138 282
    139 281
    140 281
    141 280
    142 278
    143 277
    144 276
    145 276
    146 276
    147 275
    148 275
    149 275
    150 274
    151 274
    152 274
    153 273
    154 273
    155 272
    156 272
    157 272
    158 271
    159 271
    160 271
    161 271
    162 271
    163 269
    164 269
    165 269
    166 269
    167 268
    168 267
    169 266
    170 265
    171 264
    172 264
    173 264
    174 263
    175 263
    176 263
    177 262
    178 262
    179 262
    180 261
    181 261
    182 260
    183 260
    184 260
    185 259
    186 259
    187 259
    188 259
    189 259
    190 258
    191 258
    192 258
    193 258
    194 258
    195 257
    196 256
    197 255
    198 255
    199 255
    200 255
    201 255
    202 254
    203 254
    204 254
    205 254
    206 254
    207 253
    208 253
    209 253
    210 253
    211 253
    212 253
    213 253
    214 252
    215 252
    216 252
    217 252
    218 252
    219 252
    220 251
    221 251
    222 251
    223 251
    224 251
    225 251
    226 250
    227 250
    228 250
    229 250
    230 250
    231 250
    232 250
    233 250
    234 250;
