set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114;

param cap := 150;

param: size:=
    0 100
    1 100
    2 100
    3 99
    4 98
    5 98
    6 97
    7 96
    8 95
    9 95
    10 94
    11 92
    12 92
    13 91
    14 91
    15 90
    16 89
    17 89
    18 88
    19 88
    20 87
    21 86
    22 85
    23 84
    24 84
    25 83
    26 82
    27 82
    28 81
    29 81
    30 80
    31 79
    32 78
    33 78
    34 77
    35 75
    36 75
    37 73
    38 72
    39 72
    40 71
    41 70
    42 70
    43 69
    44 69
    45 69
    46 67
    47 67
    48 66
    49 65
    50 65
    51 64
    52 63
    53 62
    54 62
    55 61
    56 60
    57 60
    58 59
    59 59
    60 58
    61 57
    62 56
    63 56
    64 55
    65 55
    66 54
    67 53
    68 53
    69 53
    70 52
    71 51
    72 50
    73 50
    74 49
    75 48
    76 48
    77 48
    78 47
    79 46
    80 45
    81 44
    82 44
    83 44
    84 43
    85 42
    86 42
    87 41
    88 40
    89 40
    90 39
    91 37
    92 37
    93 37
    94 36
    95 35
    96 34
    97 34
    98 32
    99 32
    100 31
    101 31
    102 29
    103 28
    104 27
    105 27
    106 26
    107 25
    108 24
    109 23
    110 23
    111 22
    112 21
    113 20
    114 20;
