set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349;

param cap := 150;

param: size:=
    0 100
    1 100
    2 100
    3 100
    4 100
    5 99
    6 99
    7 98
    8 98
    9 98
    10 98
    11 98
    12 98
    13 98
    14 97
    15 97
    16 97
    17 97
    18 97
    19 97
    20 96
    21 96
    22 96
    23 96
    24 95
    25 95
    26 95
    27 95
    28 95
    29 94
    30 94
    31 94
    32 93
    33 92
    34 92
    35 92
    36 92
    37 92
    38 91
    39 91
    40 91
    41 91
    42 90
    43 90
    44 90
    45 90
    46 90
    47 90
    48 90
    49 89
    50 88
    51 88
    52 88
    53 87
    54 87
    55 86
    56 86
    57 86
    58 85
    59 85
    60 85
    61 84
    62 84
    63 84
    64 84
    65 84
    66 84
    67 84
    68 84
    69 84
    70 83
    71 83
    72 83
    73 82
    74 82
    75 82
    76 81
    77 81
    78 81
    79 81
    80 81
    81 80
    82 80
    83 80
    84 80
    85 80
    86 80
    87 80
    88 80
    89 80
    90 79
    91 79
    92 79
    93 79
    94 79
    95 79
    96 78
    97 78
    98 78
    99 78
    100 78
    101 77
    102 76
    103 76
    104 76
    105 76
    106 75
    107 75
    108 75
    109 75
    110 74
    111 74
    112 74
    113 74
    114 73
    115 73
    116 73
    117 73
    118 73
    119 72
    120 72
    121 72
    122 71
    123 71
    124 71
    125 71
    126 70
    127 70
    128 70
    129 70
    130 70
    131 70
    132 69
    133 69
    134 69
    135 69
    136 68
    137 68
    138 67
    139 67
    140 67
    141 67
    142 67
    143 67
    144 67
    145 66
    146 66
    147 66
    148 66
    149 66
    150 65
    151 65
    152 65
    153 64
    154 64
    155 64
    156 64
    157 64
    158 63
    159 63
    160 62
    161 62
    162 62
    163 62
    164 61
    165 61
    166 61
    167 61
    168 60
    169 60
    170 60
    171 60
    172 60
    173 59
    174 59
    175 59
    176 59
    177 58
    178 58
    179 58
    180 58
    181 57
    182 57
    183 57
    184 57
    185 57
    186 57
    187 57
    188 56
    189 55
    190 55
    191 55
    192 55
    193 54
    194 54
    195 53
    196 53
    197 53
    198 53
    199 53
    200 53
    201 52
    202 52
    203 51
    204 51
    205 50
    206 50
    207 50
    208 49
    209 49
    210 49
    211 49
    212 48
    213 48
    214 48
    215 48
    216 47
    217 47
    218 47
    219 47
    220 47
    221 46
    222 46
    223 46
    224 46
    225 46
    226 46
    227 46
    228 45
    229 45
    230 45
    231 45
    232 45
    233 45
    234 45
    235 44
    236 44
    237 44
    238 43
    239 43
    240 43
    241 43
    242 43
    243 43
    244 43
    245 42
    246 42
    247 42
    248 42
    249 42
    250 42
    251 42
    252 41
    253 41
    254 41
    255 41
    256 41
    257 40
    258 40
    259 39
    260 39
    261 39
    262 39
    263 39
    264 38
    265 38
    266 38
    267 38
    268 38
    269 37
    270 37
    271 37
    272 37
    273 37
    274 37
    275 36
    276 36
    277 36
    278 36
    279 36
    280 35
    281 35
    282 35
    283 35
    284 35
    285 35
    286 35
    287 34
    288 34
    289 34
    290 33
    291 33
    292 33
    293 33
    294 32
    295 32
    296 32
    297 32
    298 32
    299 31
    300 31
    301 30
    302 30
    303 30
    304 30
    305 30
    306 30
    307 29
    308 29
    309 29
    310 29
    311 29
    312 29
    313 28
    314 28
    315 28
    316 27
    317 27
    318 27
    319 27
    320 27
    321 27
    322 26
    323 26
    324 26
    325 26
    326 26
    327 25
    328 25
    329 25
    330 25
    331 25
    332 24
    333 24
    334 24
    335 24
    336 23
    337 23
    338 23
    339 23
    340 23
    341 22
    342 22
    343 22
    344 21
    345 21
    346 21
    347 20
    348 20
    349 20;
