set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399;

param cap := 150;

param: size:=
    0 100
    1 100
    2 100
    3 100
    4 99
    5 99
    6 99
    7 99
    8 99
    9 98
    10 98
    11 98
    12 98
    13 98
    14 98
    15 98
    16 97
    17 97
    18 97
    19 97
    20 97
    21 97
    22 96
    23 96
    24 95
    25 95
    26 94
    27 94
    28 94
    29 94
    30 93
    31 93
    32 92
    33 92
    34 92
    35 92
    36 92
    37 92
    38 92
    39 91
    40 91
    41 91
    42 91
    43 91
    44 91
    45 91
    46 91
    47 91
    48 90
    49 90
    50 90
    51 90
    52 90
    53 90
    54 90
    55 90
    56 89
    57 89
    58 89
    59 89
    60 89
    61 88
    62 88
    63 88
    64 88
    65 88
    66 88
    67 87
    68 87
    69 87
    70 87
    71 86
    72 86
    73 86
    74 86
    75 85
    76 85
    77 84
    78 84
    79 84
    80 84
    81 83
    82 83
    83 83
    84 83
    85 83
    86 82
    87 82
    88 82
    89 82
    90 82
    91 82
    92 82
    93 81
    94 81
    95 81
    96 81
    97 80
    98 80
    99 80
    100 80
    101 79
    102 79
    103 79
    104 79
    105 79
    106 79
    107 79
    108 79
    109 78
    110 78
    111 78
    112 78
    113 78
    114 78
    115 78
    116 78
    117 77
    118 77
    119 77
    120 77
    121 77
    122 76
    123 76
    124 76
    125 76
    126 76
    127 76
    128 75
    129 75
    130 75
    131 75
    132 75
    133 74
    134 74
    135 74
    136 74
    137 74
    138 73
    139 73
    140 73
    141 72
    142 72
    143 72
    144 71
    145 71
    146 70
    147 70
    148 70
    149 69
    150 69
    151 69
    152 69
    153 69
    154 69
    155 68
    156 68
    157 67
    158 67
    159 67
    160 67
    161 67
    162 66
    163 66
    164 66
    165 66
    166 66
    167 66
    168 66
    169 66
    170 66
    171 65
    172 65
    173 65
    174 65
    175 65
    176 65
    177 64
    178 64
    179 64
    180 64
    181 64
    182 64
    183 63
    184 63
    185 63
    186 63
    187 63
    188 62
    189 62
    190 62
    191 62
    192 62
    193 62
    194 62
    195 61
    196 61
    197 61
    198 61
    199 60
    200 60
    201 60
    202 60
    203 60
    204 60
    205 59
    206 59
    207 59
    208 59
    209 59
    210 59
    211 59
    212 58
    213 58
    214 58
    215 58
    216 58
    217 58
    218 57
    219 57
    220 57
    221 57
    222 57
    223 57
    224 57
    225 57
    226 56
    227 56
    228 56
    229 56
    230 55
    231 55
    232 55
    233 54
    234 54
    235 54
    236 54
    237 54
    238 54
    239 54
    240 54
    241 54
    242 52
    243 52
    244 52
    245 52
    246 52
    247 52
    248 52
    249 52
    250 52
    251 52
    252 52
    253 51
    254 51
    255 51
    256 51
    257 51
    258 50
    259 50
    260 50
    261 50
    262 50
    263 50
    264 49
    265 49
    266 49
    267 49
    268 49
    269 48
    270 48
    271 48
    272 46
    273 46
    274 46
    275 46
    276 46
    277 45
    278 45
    279 45
    280 45
    281 45
    282 45
    283 45
    284 45
    285 44
    286 44
    287 44
    288 43
    289 43
    290 43
    291 43
    292 42
    293 42
    294 42
    295 41
    296 41
    297 41
    298 41
    299 40
    300 40
    301 40
    302 40
    303 40
    304 40
    305 40
    306 39
    307 39
    308 39
    309 39
    310 39
    311 38
    312 38
    313 38
    314 38
    315 38
    316 38
    317 37
    318 37
    319 37
    320 37
    321 37
    322 37
    323 37
    324 37
    325 36
    326 36
    327 36
    328 36
    329 35
    330 35
    331 35
    332 35
    333 35
    334 35
    335 35
    336 34
    337 34
    338 34
    339 34
    340 33
    341 33
    342 33
    343 33
    344 32
    345 32
    346 32
    347 32
    348 31
    349 31
    350 30
    351 30
    352 30
    353 30
    354 30
    355 29
    356 29
    357 29
    358 29
    359 28
    360 28
    361 28
    362 28
    363 28
    364 28
    365 27
    366 27
    367 27
    368 27
    369 26
    370 26
    371 26
    372 26
    373 26
    374 26
    375 26
    376 24
    377 24
    378 24
    379 23
    380 23
    381 23
    382 23
    383 23
    384 22
    385 22
    386 22
    387 22
    388 22
    389 21
    390 21
    391 21
    392 21
    393 21
    394 21
    395 21
    396 20
    397 20
    398 20
    399 20;
