set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169;

param cap := 150;

param: size:=
    0 100
    1 100
    2 99
    3 99
    4 98
    5 98
    6 98
    7 97
    8 97
    9 97
    10 95
    11 94
    12 94
    13 93
    14 92
    15 92
    16 92
    17 91
    18 91
    19 91
    20 91
    21 90
    22 90
    23 90
    24 89
    25 89
    26 88
    27 88
    28 88
    29 87
    30 86
    31 86
    32 85
    33 84
    34 84
    35 83
    36 83
    37 82
    38 82
    39 82
    40 81
    41 81
    42 80
    43 79
    44 79
    45 79
    46 78
    47 78
    48 78
    49 78
    50 77
    51 77
    52 76
    53 76
    54 76
    55 75
    56 75
    57 74
    58 74
    59 73
    60 72
    61 72
    62 70
    63 69
    64 69
    65 69
    66 68
    67 67
    68 67
    69 66
    70 66
    71 66
    72 66
    73 65
    74 65
    75 65
    76 64
    77 64
    78 63
    79 63
    80 62
    81 62
    82 62
    83 61
    84 61
    85 60
    86 60
    87 59
    88 59
    89 59
    90 58
    91 58
    92 58
    93 57
    94 57
    95 57
    96 56
    97 56
    98 55
    99 54
    100 54
    101 54
    102 54
    103 52
    104 52
    105 52
    106 52
    107 52
    108 51
    109 51
    110 50
    111 50
    112 49
    113 49
    114 48
    115 48
    116 46
    117 46
    118 45
    119 45
    120 45
    121 45
    122 44
    123 43
    124 42
    125 42
    126 41
    127 40
    128 40
    129 40
    130 39
    131 39
    132 38
    133 38
    134 38
    135 37
    136 37
    137 37
    138 36
    139 36
    140 35
    141 35
    142 35
    143 34
    144 34
    145 33
    146 33
    147 32
    148 31
    149 30
    150 30
    151 29
    152 29
    153 28
    154 28
    155 27
    156 27
    157 26
    158 26
    159 26
    160 24
    161 23
    162 23
    163 22
    164 22
    165 22
    166 21
    167 21
    168 20
    169 20;
