set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329;

param cap := 150;

param: size:=
    0 100
    1 100
    2 100
    3 99
    4 99
    5 99
    6 99
    7 99
    8 98
    9 98
    10 98
    11 98
    12 98
    13 97
    14 97
    15 97
    16 97
    17 97
    18 96
    19 96
    20 95
    21 95
    22 94
    23 94
    24 94
    25 93
    26 93
    27 92
    28 92
    29 92
    30 92
    31 92
    32 91
    33 91
    34 91
    35 91
    36 91
    37 91
    38 91
    39 90
    40 90
    41 90
    42 90
    43 90
    44 90
    45 90
    46 89
    47 89
    48 89
    49 89
    50 89
    51 88
    52 88
    53 88
    54 88
    55 87
    56 87
    57 87
    58 87
    59 86
    60 86
    61 86
    62 85
    63 85
    64 84
    65 84
    66 84
    67 83
    68 83
    69 83
    70 83
    71 82
    72 82
    73 82
    74 82
    75 82
    76 81
    77 81
    78 81
    79 81
    80 80
    81 80
    82 80
    83 80
    84 79
    85 79
    86 79
    87 79
    88 79
    89 79
    90 78
    91 78
    92 78
    93 78
    94 78
    95 78
    96 78
    97 77
    98 77
    99 77
    100 77
    101 76
    102 76
    103 76
    104 76
    105 75
    106 75
    107 75
    108 75
    109 74
    110 74
    111 74
    112 74
    113 74
    114 73
    115 73
    116 72
    117 72
    118 72
    119 71
    120 71
    121 70
    122 70
    123 69
    124 69
    125 69
    126 69
    127 69
    128 68
    129 68
    130 67
    131 67
    132 67
    133 67
    134 66
    135 66
    136 66
    137 66
    138 66
    139 66
    140 66
    141 65
    142 65
    143 65
    144 65
    145 65
    146 64
    147 64
    148 64
    149 64
    150 64
    151 63
    152 63
    153 63
    154 63
    155 62
    156 62
    157 62
    158 62
    159 62
    160 62
    161 61
    162 61
    163 61
    164 60
    165 60
    166 60
    167 60
    168 60
    169 59
    170 59
    171 59
    172 59
    173 59
    174 59
    175 58
    176 58
    177 58
    178 58
    179 58
    180 57
    181 57
    182 57
    183 57
    184 57
    185 57
    186 57
    187 56
    188 56
    189 56
    190 55
    191 55
    192 55
    193 54
    194 54
    195 54
    196 54
    197 54
    198 54
    199 54
    200 52
    201 52
    202 52
    203 52
    204 52
    205 52
    206 52
    207 52
    208 52
    209 51
    210 51
    211 51
    212 51
    213 50
    214 50
    215 50
    216 50
    217 50
    218 49
    219 49
    220 49
    221 49
    222 48
    223 48
    224 47
    225 46
    226 46
    227 46
    228 45
    229 45
    230 45
    231 45
    232 45
    233 45
    234 45
    235 44
    236 44
    237 44
    238 43
    239 43
    240 43
    241 42
    242 42
    243 41
    244 41
    245 41
    246 41
    247 40
    248 40
    249 40
    250 40
    251 40
    252 40
    253 39
    254 39
    255 39
    256 39
    257 38
    258 38
    259 38
    260 38
    261 38
    262 37
    263 37
    264 37
    265 37
    266 37
    267 37
    268 36
    269 36
    270 36
    271 36
    272 35
    273 35
    274 35
    275 35
    276 35
    277 34
    278 34
    279 34
    280 33
    281 33
    282 33
    283 33
    284 32
    285 32
    286 32
    287 31
    288 31
    289 30
    290 30
    291 30
    292 30
    293 29
    294 29
    295 29
    296 28
    297 28
    298 28
    299 28
    300 28
    301 27
    302 27
    303 27
    304 27
    305 26
    306 26
    307 26
    308 26
    309 26
    310 25
    311 24
    312 24
    313 23
    314 23
    315 23
    316 23
    317 22
    318 22
    319 22
    320 22
    321 21
    322 21
    323 21
    324 21
    325 21
    326 21
    327 20
    328 20
    329 20;
