set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399;

param cap := 150;

param: size:=
    0 100
    1 100
    2 100
    3 100
    4 100
    5 99
    6 99
    7 99
    8 98
    9 98
    10 98
    11 98
    12 98
    13 98
    14 98
    15 98
    16 97
    17 97
    18 97
    19 97
    20 97
    21 97
    22 97
    23 96
    24 96
    25 96
    26 96
    27 96
    28 95
    29 95
    30 95
    31 95
    32 95
    33 94
    34 94
    35 94
    36 94
    37 93
    38 92
    39 92
    40 92
    41 92
    42 92
    43 91
    44 91
    45 91
    46 91
    47 91
    48 90
    49 90
    50 90
    51 90
    52 90
    53 90
    54 90
    55 90
    56 89
    57 88
    58 88
    59 88
    60 88
    61 87
    62 87
    63 86
    64 86
    65 86
    66 85
    67 85
    68 85
    69 85
    70 84
    71 84
    72 84
    73 84
    74 84
    75 84
    76 84
    77 84
    78 84
    79 84
    80 83
    81 83
    82 83
    83 82
    84 82
    85 82
    86 82
    87 81
    88 81
    89 81
    90 81
    91 81
    92 81
    93 80
    94 80
    95 80
    96 80
    97 80
    98 80
    99 80
    100 80
    101 80
    102 80
    103 79
    104 79
    105 79
    106 79
    107 79
    108 79
    109 78
    110 78
    111 78
    112 78
    113 78
    114 78
    115 78
    116 77
    117 76
    118 76
    119 76
    120 76
    121 75
    122 75
    123 75
    124 75
    125 74
    126 74
    127 74
    128 74
    129 74
    130 73
    131 73
    132 73
    133 73
    134 73
    135 73
    136 72
    137 72
    138 72
    139 71
    140 71
    141 71
    142 71
    143 71
    144 70
    145 70
    146 70
    147 70
    148 70
    149 70
    150 70
    151 69
    152 69
    153 69
    154 69
    155 68
    156 68
    157 68
    158 67
    159 67
    160 67
    161 67
    162 67
    163 67
    164 67
    165 67
    166 66
    167 66
    168 66
    169 66
    170 66
    171 66
    172 65
    173 65
    174 65
    175 64
    176 64
    177 64
    178 64
    179 64
    180 64
    181 63
    182 63
    183 62
    184 62
    185 62
    186 62
    187 62
    188 61
    189 61
    190 61
    191 61
    192 60
    193 60
    194 60
    195 60
    196 60
    197 60
    198 59
    199 59
    200 59
    201 59
    202 58
    203 58
    204 58
    205 58
    206 58
    207 57
    208 57
    209 57
    210 57
    211 57
    212 57
    213 57
    214 57
    215 56
    216 55
    217 55
    218 55
    219 55
    220 55
    221 54
    222 54
    223 53
    224 53
    225 53
    226 53
    227 53
    228 53
    229 53
    230 52
    231 52
    232 51
    233 51
    234 50
    235 50
    236 50
    237 49
    238 49
    239 49
    240 49
    241 49
    242 48
    243 48
    244 48
    245 48
    246 48
    247 47
    248 47
    249 47
    250 47
    251 47
    252 47
    253 46
    254 46
    255 46
    256 46
    257 46
    258 46
    259 46
    260 46
    261 45
    262 45
    263 45
    264 45
    265 45
    266 45
    267 45
    268 45
    269 44
    270 44
    271 44
    272 43
    273 43
    274 43
    275 43
    276 43
    277 43
    278 43
    279 43
    280 42
    281 42
    282 42
    283 42
    284 42
    285 42
    286 42
    287 42
    288 41
    289 41
    290 41
    291 41
    292 41
    293 40
    294 40
    295 40
    296 39
    297 39
    298 39
    299 39
    300 39
    301 38
    302 38
    303 38
    304 38
    305 38
    306 38
    307 38
    308 37
    309 37
    310 37
    311 37
    312 37
    313 37
    314 36
    315 36
    316 36
    317 36
    318 36
    319 36
    320 35
    321 35
    322 35
    323 35
    324 35
    325 35
    326 35
    327 35
    328 34
    329 34
    330 34
    331 33
    332 33
    333 33
    334 33
    335 33
    336 32
    337 32
    338 32
    339 32
    340 32
    341 32
    342 31
    343 31
    344 30
    345 30
    346 30
    347 30
    348 30
    349 30
    350 30
    351 29
    352 29
    353 29
    354 29
    355 29
    356 29
    357 29
    358 28
    359 28
    360 28
    361 27
    362 27
    363 27
    364 27
    365 27
    366 27
    367 27
    368 26
    369 26
    370 26
    371 26
    372 26
    373 25
    374 25
    375 25
    376 25
    377 25
    378 25
    379 25
    380 24
    381 24
    382 24
    383 24
    384 23
    385 23
    386 23
    387 23
    388 23
    389 22
    390 22
    391 22
    392 22
    393 21
    394 21
    395 21
    396 21
    397 20
    398 20
    399 20;
