set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159;

param cap := 1000;

param: size:=
    0 499
    1 497
    2 497
    3 494
    4 491
    5 491
    6 488
    7 487
    8 469
    9 466
    10 464
    11 461
    12 460
    13 457
    14 452
    15 451
    16 451
    17 446
    18 443
    19 441
    20 438
    21 437
    22 434
    23 432
    24 431
    25 428
    26 426
    27 425
    28 425
    29 422
    30 422
    31 415
    32 415
    33 409
    34 407
    35 404
    36 400
    37 398
    38 393
    39 392
    40 387
    41 385
    42 385
    43 383
    44 382
    45 382
    46 381
    47 380
    48 379
    49 376
    50 372
    51 370
    52 369
    53 368
    54 364
    55 363
    56 361
    57 360
    58 359
    59 358
    60 353
    61 344
    62 340
    63 335
    64 334
    65 333
    66 332
    67 331
    68 331
    69 329
    70 328
    71 325
    72 323
    73 322
    74 321
    75 319
    76 316
    77 314
    78 311
    79 311
    80 309
    81 309
    82 308
    83 305
    84 303
    85 302
    86 301
    87 299
    88 298
    89 296
    90 293
    91 293
    92 292
    93 291
    94 291
    95 289
    96 288
    97 288
    98 284
    99 283
    100 283
    101 282
    102 282
    103 281
    104 280
    105 279
    106 279
    107 278
    108 277
    109 277
    110 276
    111 276
    112 273
    113 273
    114 271
    115 271
    116 270
    117 269
    118 269
    119 269
    120 267
    121 267
    122 267
    123 264
    124 263
    125 263
    126 261
    127 260
    128 260
    129 260
    130 259
    131 258
    132 258
    133 258
    134 258
    135 257
    136 257
    137 256
    138 255
    139 255
    140 255
    141 254
    142 254
    143 254
    144 254
    145 254
    146 253
    147 253
    148 253
    149 253
    150 252
    151 252
    152 251
    153 251
    154 251
    155 250
    156 250
    157 250
    158 250
    159 250;
