set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199;

param cap := 150;

param: size:=
    0 100
    1 100
    2 99
    3 99
    4 99
    5 98
    6 98
    7 98
    8 97
    9 97
    10 97
    11 96
    12 95
    13 94
    14 94
    15 93
    16 92
    17 92
    18 92
    19 92
    20 91
    21 91
    22 91
    23 91
    24 90
    25 90
    26 90
    27 90
    28 89
    29 89
    30 89
    31 88
    32 88
    33 88
    34 87
    35 87
    36 86
    37 86
    38 85
    39 84
    40 84
    41 83
    42 83
    43 82
    44 82
    45 82
    46 82
    47 81
    48 81
    49 80
    50 80
    51 79
    52 79
    53 79
    54 79
    55 78
    56 78
    57 78
    58 78
    59 77
    60 77
    61 76
    62 76
    63 76
    64 75
    65 75
    66 75
    67 74
    68 74
    69 73
    70 73
    71 72
    72 71
    73 70
    74 70
    75 69
    76 69
    77 69
    78 68
    79 67
    80 67
    81 66
    82 66
    83 66
    84 66
    85 66
    86 65
    87 65
    88 65
    89 64
    90 64
    91 64
    92 63
    93 63
    94 62
    95 62
    96 62
    97 62
    98 61
    99 61
    100 60
    101 60
    102 60
    103 59
    104 59
    105 59
    106 58
    107 58
    108 58
    109 57
    110 57
    111 57
    112 57
    113 56
    114 56
    115 55
    116 55
    117 54
    118 54
    119 54
    120 54
    121 52
    122 52
    123 52
    124 52
    125 52
    126 52
    127 51
    128 51
    129 50
    130 50
    131 50
    132 49
    133 49
    134 49
    135 48
    136 46
    137 46
    138 46
    139 45
    140 45
    141 45
    142 45
    143 44
    144 43
    145 43
    146 42
    147 42
    148 41
    149 41
    150 40
    151 40
    152 40
    153 39
    154 39
    155 39
    156 38
    157 38
    158 38
    159 37
    160 37
    161 37
    162 37
    163 36
    164 36
    165 35
    166 35
    167 35
    168 34
    169 34
    170 33
    171 33
    172 32
    173 32
    174 31
    175 30
    176 30
    177 30
    178 29
    179 29
    180 28
    181 28
    182 28
    183 27
    184 27
    185 26
    186 26
    187 26
    188 24
    189 24
    190 23
    191 23
    192 22
    193 22
    194 22
    195 21
    196 21
    197 21
    198 20
    199 20;
