set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259;

param cap := 150;

param: size:=
    0 100
    1 100
    2 100
    3 100
    4 99
    5 98
    6 98
    7 98
    8 98
    9 98
    10 97
    11 97
    12 97
    13 97
    14 97
    15 96
    16 96
    17 96
    18 95
    19 95
    20 95
    21 95
    22 94
    23 94
    24 93
    25 92
    26 92
    27 92
    28 91
    29 91
    30 91
    31 91
    32 90
    33 90
    34 90
    35 90
    36 89
    37 88
    38 88
    39 88
    40 87
    41 86
    42 86
    43 85
    44 85
    45 85
    46 84
    47 84
    48 84
    49 84
    50 84
    51 84
    52 83
    53 83
    54 82
    55 82
    56 82
    57 81
    58 81
    59 81
    60 80
    61 80
    62 80
    63 80
    64 80
    65 80
    66 80
    67 79
    68 79
    69 79
    70 79
    71 78
    72 78
    73 78
    74 78
    75 77
    76 76
    77 76
    78 76
    79 75
    80 75
    81 75
    82 74
    83 74
    84 74
    85 73
    86 73
    87 73
    88 73
    89 72
    90 71
    91 71
    92 71
    93 71
    94 70
    95 70
    96 70
    97 70
    98 69
    99 69
    100 69
    101 68
    102 68
    103 67
    104 67
    105 67
    106 67
    107 67
    108 66
    109 66
    110 66
    111 66
    112 65
    113 65
    114 64
    115 64
    116 64
    117 64
    118 63
    119 62
    120 62
    121 62
    122 61
    123 61
    124 61
    125 60
    126 60
    127 60
    128 60
    129 59
    130 59
    131 59
    132 58
    133 58
    134 58
    135 57
    136 57
    137 57
    138 57
    139 57
    140 56
    141 55
    142 55
    143 55
    144 54
    145 53
    146 53
    147 53
    148 53
    149 53
    150 52
    151 51
    152 50
    153 50
    154 49
    155 49
    156 49
    157 49
    158 48
    159 48
    160 48
    161 47
    162 47
    163 47
    164 46
    165 46
    166 46
    167 46
    168 46
    169 46
    170 45
    171 45
    172 45
    173 45
    174 45
    175 44
    176 44
    177 43
    178 43
    179 43
    180 43
    181 43
    182 42
    183 42
    184 42
    185 42
    186 42
    187 42
    188 41
    189 41
    190 41
    191 40
    192 40
    193 39
    194 39
    195 39
    196 38
    197 38
    198 38
    199 38
    200 37
    201 37
    202 37
    203 37
    204 36
    205 36
    206 36
    207 36
    208 35
    209 35
    210 35
    211 35
    212 35
    213 34
    214 34
    215 33
    216 33
    217 33
    218 32
    219 32
    220 32
    221 32
    222 32
    223 31
    224 30
    225 30
    226 30
    227 30
    228 29
    229 29
    230 29
    231 29
    232 29
    233 28
    234 28
    235 27
    236 27
    237 27
    238 27
    239 27
    240 26
    241 26
    242 26
    243 25
    244 25
    245 25
    246 25
    247 24
    248 24
    249 24
    250 23
    251 23
    252 23
    253 22
    254 22
    255 22
    256 21
    257 21
    258 20
    259 20;
