set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459;

param cap := 150;

param: size:=
    0 100
    1 100
    2 100
    3 100
    4 99
    5 99
    6 99
    7 99
    8 99
    9 99
    10 99
    11 98
    12 98
    13 98
    14 98
    15 98
    16 98
    17 98
    18 97
    19 97
    20 97
    21 97
    22 97
    23 97
    24 97
    25 96
    26 96
    27 95
    28 95
    29 95
    30 94
    31 94
    32 94
    33 94
    34 94
    35 93
    36 93
    37 92
    38 92
    39 92
    40 92
    41 92
    42 92
    43 92
    44 92
    45 91
    46 91
    47 91
    48 91
    49 91
    50 91
    51 91
    52 91
    53 91
    54 91
    55 90
    56 90
    57 90
    58 90
    59 90
    60 90
    61 90
    62 90
    63 90
    64 89
    65 89
    66 89
    67 89
    68 89
    69 89
    70 88
    71 88
    72 88
    73 88
    74 88
    75 88
    76 88
    77 87
    78 87
    79 87
    80 87
    81 86
    82 86
    83 86
    84 86
    85 86
    86 85
    87 85
    88 85
    89 84
    90 84
    91 84
    92 84
    93 83
    94 83
    95 83
    96 83
    97 83
    98 83
    99 82
    100 82
    101 82
    102 82
    103 82
    104 82
    105 82
    106 81
    107 81
    108 81
    109 81
    110 81
    111 81
    112 80
    113 80
    114 80
    115 80
    116 79
    117 79
    118 79
    119 79
    120 79
    121 79
    122 79
    123 79
    124 79
    125 78
    126 78
    127 78
    128 78
    129 78
    130 78
    131 78
    132 78
    133 78
    134 78
    135 77
    136 77
    137 77
    138 77
    139 77
    140 76
    141 76
    142 76
    143 76
    144 76
    145 76
    146 76
    147 75
    148 75
    149 75
    150 75
    151 75
    152 74
    153 74
    154 74
    155 74
    156 74
    157 74
    158 74
    159 73
    160 73
    161 73
    162 72
    163 72
    164 72
    165 72
    166 71
    167 71
    168 70
    169 70
    170 70
    171 69
    172 69
    173 69
    174 69
    175 69
    176 69
    177 69
    178 68
    179 68
    180 68
    181 67
    182 67
    183 67
    184 67
    185 67
    186 66
    187 66
    188 66
    189 66
    190 66
    191 66
    192 66
    193 66
    194 66
    195 66
    196 65
    197 65
    198 65
    199 65
    200 65
    201 65
    202 65
    203 65
    204 64
    205 64
    206 64
    207 64
    208 64
    209 64
    210 63
    211 63
    212 63
    213 63
    214 63
    215 63
    216 62
    217 62
    218 62
    219 62
    220 62
    221 62
    222 62
    223 62
    224 61
    225 61
    226 61
    227 61
    228 61
    229 60
    230 60
    231 60
    232 60
    233 60
    234 60
    235 59
    236 59
    237 59
    238 59
    239 59
    240 59
    241 59
    242 59
    243 58
    244 58
    245 58
    246 58
    247 58
    248 58
    249 58
    250 58
    251 57
    252 57
    253 57
    254 57
    255 57
    256 57
    257 57
    258 57
    259 57
    260 56
    261 56
    262 56
    263 56
    264 56
    265 55
    266 55
    267 55
    268 54
    269 54
    270 54
    271 54
    272 54
    273 54
    274 54
    275 54
    276 54
    277 54
    278 52
    279 52
    280 52
    281 52
    282 52
    283 52
    284 52
    285 52
    286 52
    287 52
    288 52
    289 52
    290 52
    291 51
    292 51
    293 51
    294 51
    295 51
    296 51
    297 50
    298 50
    299 50
    300 50
    301 50
    302 50
    303 49
    304 49
    305 49
    306 49
    307 49
    308 49
    309 48
    310 48
    311 48
    312 47
    313 46
    314 46
    315 46
    316 46
    317 46
    318 45
    319 45
    320 45
    321 45
    322 45
    323 45
    324 45
    325 45
    326 45
    327 45
    328 44
    329 44
    330 44
    331 44
    332 43
    333 43
    334 43
    335 42
    336 42
    337 42
    338 42
    339 41
    340 41
    341 41
    342 41
    343 41
    344 40
    345 40
    346 40
    347 40
    348 40
    349 40
    350 40
    351 40
    352 39
    353 39
    354 39
    355 39
    356 39
    357 38
    358 38
    359 38
    360 38
    361 38
    362 38
    363 38
    364 38
    365 37
    366 37
    367 37
    368 37
    369 37
    370 37
    371 37
    372 37
    373 36
    374 36
    375 36
    376 36
    377 36
    378 36
    379 35
    380 35
    381 35
    382 35
    383 35
    384 35
    385 35
    386 34
    387 34
    388 34
    389 34
    390 34
    391 33
    392 33
    393 33
    394 33
    395 33
    396 32
    397 32
    398 32
    399 32
    400 31
    401 31
    402 31
    403 30
    404 30
    405 30
    406 30
    407 30
    408 29
    409 29
    410 29
    411 29
    412 29
    413 28
    414 28
    415 28
    416 28
    417 28
    418 28
    419 27
    420 27
    421 27
    422 27
    423 27
    424 27
    425 26
    426 26
    427 26
    428 26
    429 26
    430 26
    431 26
    432 25
    433 24
    434 24
    435 24
    436 23
    437 23
    438 23
    439 23
    440 23
    441 22
    442 22
    443 22
    444 22
    445 22
    446 22
    447 22
    448 21
    449 21
    450 21
    451 21
    452 21
    453 21
    454 21
    455 20
    456 20
    457 20
    458 20
    459 20;
