set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234;

param cap := 150;

param: size:=
    0 100
    1 100
    2 100
    3 100
    4 100
    5 99
    6 99
    7 99
    8 98
    9 98
    10 98
    11 97
    12 97
    13 97
    14 97
    15 96
    16 95
    17 95
    18 95
    19 95
    20 94
    21 94
    22 93
    23 92
    24 92
    25 92
    26 92
    27 91
    28 91
    29 91
    30 91
    31 90
    32 89
    33 89
    34 89
    35 88
    36 88
    37 88
    38 88
    39 88
    40 87
    41 87
    42 87
    43 86
    44 85
    45 85
    46 85
    47 84
    48 84
    49 84
    50 84
    51 83
    52 83
    53 83
    54 82
    55 82
    56 82
    57 81
    58 81
    59 81
    60 81
    61 80
    62 80
    63 79
    64 79
    65 78
    66 78
    67 78
    68 77
    69 77
    70 76
    71 75
    72 75
    73 75
    74 74
    75 74
    76 73
    77 73
    78 72
    79 72
    80 72
    81 71
    82 71
    83 71
    84 70
    85 70
    86 70
    87 69
    88 69
    89 69
    90 69
    91 69
    92 69
    93 68
    94 67
    95 67
    96 67
    97 66
    98 66
    99 66
    100 66
    101 65
    102 65
    103 64
    104 64
    105 64
    106 63
    107 63
    108 62
    109 62
    110 62
    111 61
    112 61
    113 61
    114 60
    115 60
    116 60
    117 60
    118 60
    119 59
    120 59
    121 58
    122 58
    123 58
    124 57
    125 57
    126 57
    127 56
    128 56
    129 56
    130 55
    131 55
    132 55
    133 55
    134 54
    135 54
    136 54
    137 53
    138 53
    139 53
    140 53
    141 53
    142 52
    143 52
    144 52
    145 51
    146 51
    147 51
    148 50
    149 50
    150 50
    151 49
    152 49
    153 48
    154 48
    155 48
    156 48
    157 48
    158 47
    159 47
    160 47
    161 46
    162 46
    163 45
    164 45
    165 45
    166 44
    167 44
    168 44
    169 44
    170 43
    171 43
    172 43
    173 42
    174 42
    175 42
    176 42
    177 41
    178 41
    179 41
    180 40
    181 40
    182 40
    183 39
    184 39
    185 38
    186 37
    187 37
    188 37
    189 37
    190 37
    191 36
    192 36
    193 36
    194 35
    195 34
    196 34
    197 34
    198 34
    199 33
    200 32
    201 32
    202 32
    203 32
    204 31
    205 31
    206 31
    207 30
    208 30
    209 29
    210 28
    211 27
    212 27
    213 27
    214 27
    215 27
    216 26
    217 26
    218 25
    219 25
    220 24
    221 24
    222 24
    223 23
    224 23
    225 23
    226 22
    227 22
    228 21
    229 21
    230 21
    231 20
    232 20
    233 20
    234 20;
